cln3-1	cln3-2	clb2-2	clb2-1	alpha0	alpha7	alpha14	alpha21	alpha28	alpha35	alpha42	alpha49	alpha56	alpha63	alpha70	alpha77	alpha84	alpha91	alpha98	alpha105	alpha112	alpha119	cdc15_10	cdc15_30	cdc15_50	cdc15_70	cdc15_80	cdc15_90	cdc15_100	cdc15_110	cdc15_120	cdc15_130	cdc15_140	cdc15_150	cdc15_160	cdc15_170	cdc15_180	cdc15_190	cdc15_200	cdc15_210	cdc15_220	cdc15_230	cdc15_240	cdc15_250	cdc15_270	cdc15_290	cdc28_0	cdc28_10	cdc28_20	cdc28_30	cdc28_40	cdc28_50	cdc28_60	cdc28_70	cdc28_80	cdc28_90	cdc28_100	cdc28_110	cdc28_120	cdc28_130	cdc28_140	cdc28_150	cdc28_160	elu0	elu30	elu60	elu90	elu120	elu150	elu180	elu210	elu240	elu270	elu300	elu330	elu360	elu390	ORF	SGD
?	-0.15	-0.74	-0.29	-0.39	-0.17	0.6	0.82	0.22	-0.01	-0.11	-0.22	-0.43	-0.06	0.22	0.43	0.25	-0.17	-0.22	-0.3	-0.1	-0.35	-0.27	-0.44	-0.13	-0.17	-0.17	-0.32	-0.32	-0.36	-0.13	-0.03	-0.27	0.02	-0.17	0.06	?	0.14	?	-0.05	?	0.56	0.27	0.44	0.5	0.85	-0.03	-0.37	1.27	0.42	-0.26	-0.67	-1.01	-0.55	-0.13	0.7	0.82	0.7	0.22	0.01	-0.45	-0.42	-0.26	-0.84	-0.25	0.05	0.52	0.6	0.46	0.53	0.13	-0.12	-0.17	0.02	-0.29	-0.53	-0.12	YDL156W	YDL156W
0.33	0.58	-0.36	-0.76	-0.32	-0.14	-0.13	0.29	0.25	0.33	-0.17	0.09	0.2	-0.42	0.1	-0.11	0.09	0.16	0	0.27	-0.3	-0.18	0.22	0.53	0.63	0.29	0.52	-0.09	-0.75	-0.46	-0.39	-0.08	0.23	0.4	0.27	0.48	-0.05	0.12	-0.83	-0.03	-0.36	-0.25	-0.81	-0.03	0	0.43	0.24	-0.27	0.47	0.65	0.14	-0.37	-0.05	-0.48	-0.32	0.2	0.13	0.25	-0.09	0.1	?	-0.53	-0.06	-0.72	-0.36	0.05	0.21	0.11	0.41	0.45	0.35	-0.21	-0.09	0.26	0.1	-0.36	-0.19	YDL157C	YDL157C
1.38	0.34	-0.81	-0.42	-0.4	-0.59	0.87	1.03	0.45	0.11	-0.25	-0.54	-0.76	-0.4	0.5	0.85	0.59	0.08	-0.28	-0.28	-0.4	-0.59	0.16	?	?	?	?	-0.16	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	-0.26	-1.84	1.06	0.74	?	?	?	-1.84	-0.84	?	1.24	0.96	0.86	-0.04	0.16	-0.52	0.33	-1.24	-0.59	-0.19	-0.11	0.56	0.57	0.76	0.35	0.19	-0.54	0.39	0.12	-0.45	0.17	YDL163W	YDL163W
1.41	0.86	-0.86	-0.25	-0.5	-0.42	0.66	1.05	0.68	0.06	0.01	-0.72	-0.72	-0.28	0.23	0.85	0.72	-0.08	-0.13	-0.48	-0.44	-0.48	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.55	?	?	?	?	-0.55	?	?	-0.64	0.08	1.27	0.57	-0.34	-0.48	-0.64	-0.97	-0.61	0.89	1.13	0.66	0.23	?	-0.32	-0.5	-0.33	-1.21	-0.6	-0.15	-0.32	0.29	0.49	0.14	0.47	0.19	0.39	0.32	0.04	-0.42	0.37	YDL164C	CDC9
0.07	-1.36	-0.6	-0.2	0.22	0.06	0.68	0.55	0.28	-0.37	0.1	-0.57	-0.22	0.04	-0.1	-0.04	-0.01	?	-0.32	-0.22	-0.19	0.1	0.11	0.31	-0.15	-0.58	-0.31	-0.95	0.29	-0.13	-0.34	0.19	-0.49	0.08	0.06	-0.25	-0.28	-0.67	?	-0.33	0.27	0.51	?	0.91	0.85	0.91	?	0.1	-0.64	-0.32	0.39	-0.14	-1.14	-0.27	-0.1	1.23	0.9	0.8	-0.18	-1.14	-0.06	-0.06	0.63	1.93	0.13	0.31	-0.08	-0.25	-0.62	-0.44	-0.39	-0.21	-0.51	-0.25	0.1	0.13	0.15	YDL169C	UGX2
-0.14	-1.51	-0.07	-0.69	-0.99	-0.24	-0.74	-0.44	-0.67	-0.01	-0.95	-0.39	-0.44	1.14	1.99	0.87	0.36	0.28	-0.07	0.16	-0.05	0.2	?	?	?	?	?	?	?	?	?	?	?	?	0.38	?	?	?	?	?	?	?	?	-0.38	?	?	-0.69	-0.96	-1.16	-0.66	-0.55	0.12	-1.07	-1.22	0.82	1.46	1.4	0.71	0.68	0.11	?	0.19	0.82	0.17	-0.57	-0.36	0.06	-0.05	-0.63	-0.46	-0.18	-0.09	0.15	0.39	0.29	0.61	0.69	YDL179W	PCL9
0.25	0.37	-0.54	0.43	-0.36	0.02	0.64	-0.03	0.02	0.13	-0.08	-0.12	0.02	0.3	-0.05	0.18	-0.24	-0.32	-0.09	-0.03	0.15	-0.15	-0.59	-0.65	-0.69	0.07	0.35	0.23	0.55	0.36	0.5	0.22	-0.04	-0.15	-0.15	-0.39	-0.65	0.3	0.61	0.29	0.13	-0.67	0.59	-0.4	0.25	-0.09	-0.53	-0.23	-0.23	-0.47	-0.36	-0.01	0.15	0.05	0.24	-0.29	0.03	-0.09	0.21	0.27	?	0.83	0.44	0.37	0.02	0.19	-0.05	0.06	-0.26	0	-0.12	-0.2	0.02	0.16	0	-0.32	0.12	YDL180W	YDL180W
0.66	0.67	-0.67	-1	-0.86	-0.29	0.42	0.46	0.3	0.1	-0.63	-0.09	-0.31	-0.45	0.64	0.39	0.12	0.14	0.02	0.44	-0.23	-0.15	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.11	-0.18	0.94	0.73	0.3	0.02	-0.51	-0.54	-0.49	0.1	0.44	0.47	0.06	?	-0.35	-0.77	-0.32	-0.24	-0.42	-0.36	0.25	0.08	0.34	0.39	0.55	-0.15	-0.07	-0.24	-0.21	0.01	0.08	YDL197C	ASF2
0.5	0.15	-0.81	-0.49	-0.28	-0.05	?	0.41	0.21	?	0.23	0.09	-0.49	0.06	-0.2	0.05	0.1	-0.1	0.02	-0.01	0.12	-0.16	0.12	0.48	0.71	0.16	0.21	-0.2	0.06	-0.36	-0.36	0.45	0.34	0.78	0.45	0.34	-0.16	0.01	-0.38	-0.36	-0.23	-0.62	-0.55	-0.2	-0.25	-0.44	-0.86	-0.4	0.32	0.62	0.24	0.65	-0.42	-0.26	-0.14	-0.48	0.79	0.65	0.73	0.25	-0.29	-0.75	-0.64	-0.35	-0.67	-0.27	-0.13	0.65	0.41	0.6	0.33	-0.02	0.02	0.15	-0.35	-0.07	-0.27	YDL211C	YDL211C
0.86	0.37	-0.06	-0.09	-0.16	?	0.17	-0.28	-0.02	-0.55	-0.04	?	0.4	-0.2	0.38	0.17	0.21	0.14	0.1	0.01	-0.43	0.1	-0.28	0.22	-0.12	-0.12	-0.11	0.17	-0.46	0.35	-0.25	-0.09	0.55	0.62	0.58	-0.03	-0.44	-0.48	?	-0.21	0.28	0.15	0.36	-0.57	0.1	-0.21	?	-0.99	1.71	0.42	-1.64	-0.71	-0.87	-1.24	-1.55	1.05	2.16	1.75	0.85	0.76	-0.2	-0.99	-0.52	0.03	-0.18	0.09	?	-0.04	?	0.19	0.01	-0.18	-0.01	-0.14	0.01	-0.34	0.55	YDL227C	HO
0.14	-0.1	-0.06	-0.32	-0.11	0.27	0.38	0.46	-0.06	-0.29	-0.49	-0.11	0.03	-0.16	0.43	-0.03	-0.08	-0.26	0.03	0.23	-0.21	-0.03	0.28	-0.01	0.08	-0.63	0.61	-0.73	-0.21	0.16	0.16	0.32	0.67	0.4	0.6	0.3	0.27	-0.63	-0.44	-0.63	0.39	1.24	0.32	-0.9	-0.63	-1	0.73	0.2	-0.68	-0.39	-0.14	-0.13	-0.42	-0.34	-0.11	0.08	0.38	0.35	0.07	0.15	?	0.06	0.19	0.51	0.22	0.15	-0.01	-0.68	-0.36	-0.28	-0.05	0.03	-0.22	-0.41	0.3	0.5	0.31	YDR001C	NTH1
0.6	-0.22	-0.69	-0.03	-0.48	-0.22	-0.07	-0.24	-0.13	0.17	0.63	0.23	0.23	0.05	-0.13	-0.2	-0.28	-0.06	0.13	0.36	-0.1	0.12	0.02	0.47	-0.15	-0.25	0.72	-0.54	0.78	-0.16	0.13	-0.54	0.39	1.21	0.14	0.6	0.67	-1.23	-0.16	-0.52	0.25	0.55	?	-1.04	-0.41	-0.92	-0.41	-1.36	-1.25	-0.65	0.12	0.09	0.43	0.48	0.56	0.4	0.27	0.1	0.11	?	0.37	0.28	0.46	0.82	0.2	0.04	-0.09	-0.2	-0.2	-0.07	-0.35	0.15	0.01	-0.04	-0.01	-0.22	-0.06	YDR011W	SNQ2
0.98	-0.34	-0.43	-0.54	-0.12	0	-0.05	0.13	-0.11	0.12	-0.2	0.37	0.24	-0.09	0.03	-0.04	-0.11	-0.02	0.02	0.28	-0.31	-0.14	0.05	-0.21	0.16	0.19	0	0.19	0.89	0.13	-0.31	-0.56	-0.26	-0.21	0.25	-0.37	-0.12	0.16	0.36	-0.54	0.13	0.37	-0.43	0.09	-0.04	0.06	-0.23	-0.76	-0.63	-0.21	-0.28	0.04	0.35	0.12	0.22	-1.1	-0.08	-0.33	0.54	0.89	0.76	0.57	0.1	0.76	0	-0.02	0.03	-0.43	-0.09	0.16	-0.02	-0.23	-0.08	0.2	-0.05	-0.21	-0.03	YDR029W	YDR029W
-1.12	-2.47	4.1	1.23	-1.49	?	-1.27	-1.96	-1.49	-1.85	0.07	0.53	1.61	1.59	1.58	0.85	0.75	-0.23	-0.17	-0.23	0.57	1.16	-0.04	-1.31	-3.25	-1.31	0.16	0.71	1.28	1.45	2.02	0.98	0.46	-0.42	-1.11	-1.57	-0.93	-0.03	0.93	1.04	1.48	-0.09	0.96	0.15	-0.58	-0.99	-0.48	-0.86	-0.85	-0.96	-0.84	-0.75	0.25	0.02	-0.27	1.3	0.6	0.22	?	0.35	0.72	0.59	0.95	-0.59	-0.22	0.19	-0.07	-0.27	-0.78	-0.52	-0.4	0.33	0.33	0.67	0.61	0.4	0.3	YDR033W	MRH1
0.85	0.78	-0.51	-0.47	-0.27	-0.13	0.2	0.17	0.09	0.14	-0.34	0.1	0.23	-0.34	0.13	0.19	0.09	-0.03	-0.01	0.21	-0.29	-0.16	0.48	0.72	0.62	0.16	-0.41	-0.02	-0.27	0.03	-0.15	0.31	0.03	0.39	0.08	0.34	-0.43	0.12	-0.37	-0.37	-0.47	0.01	-0.49	0.12	-0.32	-0.12	-0.3	-0.28	-0.07	0.3	-0.07	-0.11	-0.49	0.04	-0.07	-0.19	0.31	0.25	0.56	0.52	-0.02	-0.05	-0.3	0.01	-0.23	-0.16	0.01	0.37	0.25	0.31	-0.06	-0.06	-0.01	-0.18	-0.01	-0.11	-0.13	YDR053W	YDR053W
-1.89	-2.12	0.3	-0.47	-0.14	0.15	-0.59	-1.46	-0.5	-1.38	-0.46	-1.17	-0.72	1.56	2.23	1.38	1.12	0.15	0.15	-0.14	-0.68	0.52	0.68	1.57	-0.08	-0.35	-0.21	-0.18	-0.55	-0.48	1.08	-0.1	1.4	1.05	0.14	-1.14	-0.83	-1.26	-0.6	-0.24	0.28	0.17	1.43	-0.51	-0.55	-0.72	0.28	-0.47	-0.33	-0.33	-0.54	-0.36	-0.59	-0.72	0.01	1.2	0.82	0.27	0.05	?	-0.26	0.43	0.54	0.6	-0.21	-0.61	-0.28	-0.58	-0.98	-1.02	-0.73	-0.17	-0.06	0.11	1.4	1.56	0.98	YDR055W	PST1
-2.06	-1.6	0.42	-0.25	-0.02	0.06	0.38	0.33	0.01	-0.4	-0.64	-0.05	0.5	0.02	0.81	0.08	-0.13	-0.46	-0.33	0.04	-0.28	0.07	-0.37	-0.86	-1.15	-0.77	0.09	0.06	0.87	0.63	1.57	0.33	0.69	-0.17	0.28	-0.7	-0.74	-0.61	-0.04	0.15	1.22	0.02	0.67	-0.3	-0.48	-0.38	-0.16	-0.08	-0.2	-0.24	-0.1	-0.65	-0.15	-0.33	-0.62	0.94	0.37	?	-0.47	0.33	0.43	0.49	0.44	0.08	0.29	0.47	0.14	-0.33	-0.37	-0.14	0.1	-0.15	0.04	-0.69	0.13	0.24	0.17	YDR077W	SED1
-0.45	-2.4	0.23	0.3	2.17	0.13	0.5	0.28	0.11	-0.32	-0.18	-0.47	-0.14	-0.23	0.19	0.18	-0.15	-0.52	-0.38	-0.49	-0.13	-0.54	1.04	0.37	-0.08	-0.57	-0.35	-0.43	-0.31	-0.01	0.06	0.41	0.2	0.24	0	-0.36	-0.55	-0.5	-0.38	-0.94	-0.11	0.35	0.41	0.71	0.34	0.46	0.53	-0.83	-0.65	-0.43	0.04	-0.07	-0.27	0.26	0.51	0.39	0.37	0.2	-0.24	?	-0.36	0.17	0.39	0.62	0.02	0.06	-0.22	-0.08	-0.43	-0.15	-0.2	-0.05	-0.22	-0.18	0.31	0.27	0.23	YDR085C	AFR1
0.52	-0.58	0.25	0.12	-0.58	0.4	-0.33	-0.72	0.07	0.25	0.63	0.37	0.29	-0.17	-0.11	-0.42	-0.31	0	0.31	0.41	?	-0.08	-0.93	-0.99	-0.72	-0.13	0.69	0.5	0.55	0.19	0.28	-0.57	-0.26	0.05	0.15	0.04	-0.01	0.21	0.24	-0.01	0.88	0.61	0.3	-0.14	-0.44	-0.51	-0.68	-1.05	-0.94	0.05	0.31	0.57	0.13	0.48	0.42	-0.12	-0.06	-0.2	0.13	0.13	?	0.39	0.43	-0.65	-0.19	0.08	0.2	0.35	0.29	0.34	0.13	0.04	-0.17	0.02	0.11	-0.33	-0.24	YDR089W	YDR089W
1.66	1.51	-0.47	-0.32	-0.72	-0.85	0.54	1.04	0.84	0.24	-0.64	-0.83	-0.36	-0.7	0.99	1.08	0.64	0.18	-0.05	0.03	-0.76	-0.66	0.43	1.29	1.57	-0.28	-0.94	-1.17	-1.25	-1.25	-0.49	1.01	0.9	1.28	0.9	1	-0.17	-0.3	-0.87	-1.01	-0.77	0.01	-0.47	0.63	-0.05	0.01	-0.62	-0.43	1.38	0.79	0.19	-0.28	-0.62	-0.93	-0.83	0.5	1.12	1.09	0.32	0.04	?	-1.16	-0.57	-1.3	-0.84	-0.58	0.13	0.53	0.9	0.69	0.52	0.12	0.25	0.16	-0.26	-0.37	0.05	YDR097C	MSH6
0.68	0.93	?	-0.84	-0.78	-0.52	0.26	0.2	0.48	0.48	0.27	0.01	-0.29	-0.61	-0.29	0.04	0.31	0.17	0.35	-0.02	0.07	-0.11	-1.16	0.06	1.4	0.67	0.1	-0.03	-0.65	-1.23	-0.91	-0.12	-0.21	0.76	0.48	0.98	0.15	0.43	-0.12	-0.25	-0.25	-0.27	-0.34	0.04	0.09	0.4	-0.89	-0.31	0.69	0.87	1.17	0.79	-0.29	-0.58	-1	-0.75	0.2	0.69	0.61	?	0.06	-0.51	-0.74	-0.48	-0.74	-0.25	-0.43	0.29	0.4	0.68	0.64	0.32	-0.06	0.13	0.01	-0.21	-0.3	YDR113C	PDS1
-0.1	0.11	0.1	0.58	-0.3	-0.24	?	-0.31	-0.2	0.12	0.29	0.07	0.14	0.03	-0.28	0	0.07	-0.08	0.03	0.14	0.34	0.17	-0.5	-0.18	0.7	0.65	0.38	0.48	0.06	-0.14	-0.37	-0.65	-0.32	-0.21	0.2	0.25	-0.3	0.58	0.55	-0.21	-0.37	-0.12	-0.35	-0.23	-0.12	0.2	-0.23	-0.43	-1.36	0.29	0.34	0.94	-0.25	0.42	0.23	-0.77	-0.51	-0.14	0.42	0.57	0.49	?	?	-0.18	-0.24	-0.22	-0.49	-0.24	0	-0.35	0.37	0.45	0.07	0.18	0.38	-0.07	0.37	YDR130C	FIN1
0.89	0.82	-0.49	-0.01	0.03	-0.31	-0.14	0.44	0.47	-0.07	0.05	-0.49	-0.05	-0.31	0.08	0.11	0.19	0.05	0.1	-0.05	0.08	-0.19	-0.06	0.09	0.09	-0.04	0.64	-0.95	0.22	-0.52	0.39	-0.25	0.67	0.17	0.76	0.12	0.44	-0.63	0.17	-0.57	0	0.3	0.82	-0.63	-0.52	-0.72	-0.64	-0.06	0.31	0.39	0.23	0.42	0.23	0.05	0.03	-0.16	0.22	0.03	0.26	?	-0.33	-0.27	-0.69	-0.6	-0.37	-0.65	0.03	-0.08	0.47	0.51	0.45	0.11	0.42	-0.31	0.16	-0.08	-0.07	YDR144C	MKC7
0.52	-0.69	2.4	2.07	-1.29	-0.7	-0.33	-0.88	-0.19	0.05	0.02	0.68	0.75	0.64	0.42	-0.07	-0.79	?	-0.19	0.73	0.64	0.51	-0.41	-0.97	-1.46	0.16	0.74	0.72	1	0.77	0.3	-0.56	-0.78	-1.28	-0.34	-0.69	0.19	0.51	0.66	0.34	0.34	1.49	0.75	-0.1	-0.81	-0.58	-1.82	-1.35	-0.65	-0.67	-0.4	0.34	0.57	0.47	0.51	0.34	0.12	-0.25	0.08	?	0.8	1.27	0.63	-1.33	-0.93	0.83	-0.73	-0.78	-0.85	-0.07	0.51	0.64	0.6	0.58	0.62	0.61	0.29	YDR146C	SWI5
1.47	-0.58	-0.06	-0.25	-0.78	?	-0.75	-0.41	-0.62	0.5	-0.08	0.79	0.41	-0.12	0.22	-0.02	-0.37	0.06	0.03	0.56	0.29	0.28	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	-1.39	-2.09	-1.92	-0.33	1.12	0.77	1.16	0.61	0.89	-0.7	-0.04	0.08	0.67	0	0.5	0.16	0.53	0.58	0.02	0.44	-0.09	-0.52	-0.18	0.06	-0.2	-0.12	0.17	0.29	0.06	-0.67	0.16	YDR149C	YDR149C
0.49	-0.42	-0.18	0.79	-0.44	-0.76	-0.7	-0.65	-0.14	-0.1	0.44	0.22	0.42	0.15	0.13	0.06	0.11	0.15	0.21	0.3	0.41	0.18	-0.27	-0.27	-0.05	0.28	0.21	0.7	0.25	0.55	-0.21	-0.08	-0.71	-0.03	-0.36	0.25	-0.25	0.21	-0.1	0.06	0.29	0.06	-0.06	-0.14	-0.1	-0.23	-0.4	-0.53	-1.3	-0.17	0.55	0.54	0.24	0.57	0.49	-0.44	-0.11	-0.08	0.24	?	-0.15	0.35	0.2	-0.47	-0.05	-0.88	-0.04	-0.17	-0.35	1.08	-0.18	0.29	0.51	-0.1	0.39	-0.27	0.23	YDR150W	NUM1
-0.34	-0.74	-1.56	0.11	0.08	-0.05	-0.11	?	0	0.02	0.21	0.14	-0.01	0.02	-0.16	-0.08	0.23	-0.2	-0.08	-0.25	0.36	-0.11	0.28	0.7	-0.03	-1.12	0.18	0.06	0.11	0	0.67	0.28	0.05	0.09	-0.07	-0.57	-0.12	-0.33	0.58	0.18	0.8	0.08	0.32	-0.99	-0.59	-0.55	-0.24	0.34	0.21	0.13	0.01	-0.3	0.03	-0.19	-0.36	0.43	-0.05	-0.19	-0.47	0.23	?	0.65	-0.22	0.28	0.28	0.16	-0.21	-0.28	-0.07	-0.21	0.06	0.16	0.2	-0.36	-0.04	0.11	-0.09	YDR157W	YDR157W
-0.64	-0.04	0.43	0.93	-0.07	-0.28	-0.22	-0.02	-0.34	-0.13	-0.41	-0.13	0.36	0.49	0.56	0.05	0.01	-0.2	-0.14	0.14	-0.02	0.35	0.52	0.58	0.09	-0.25	-0.69	-0.35	-0.27	0.25	0.04	0.34	-0.55	0.13	-0.53	-0.1	0.05	0.15	-0.35	0.12	-0.02	0.59	-0.53	0.42	0.05	0.3	-0.37	-0.28	0.06	0.12	-0.12	0.01	-0.07	0.1	0.14	0.3	0.08	0.01	-0.2	-0.11	?	-0.08	0.37	-0.46	-0.09	-0.12	-0.06	0.02	0.18	-0.03	0.33	0.1	0.13	-0.08	-0.13	0.02	0.2	YDR190C	RVB1
-0.34	-1.32	1.03	0.55	-0.01	?	0.24	-0.07	-0.45	-0.43	-0.56	-0.14	0.63	0.19	0.56	0.05	0.17	-0.14	-0.19	0.16	-0.14	0.13	0.42	0.3	-0.92	-1.05	-0.95	-0.52	0.28	0.69	0.5	0.97	0.39	-0.14	-0.28	-0.75	-0.58	-0.58	-0.62	-0.12	0.36	0.98	0.44	0.63	0.24	0.34	0.19	0.19	-0.42	-0.26	-1.01	-0.71	-0.88	0.83	1.41	0.53	0.73	0.16	-0.28	-0.85	-0.44	-0.28	1.07	0.12	-0.03	0.25	0.12	0.06	-0.07	-0.07	-0.1	-0.26	0.12	-0.03	-0.28	-0.12	0.29	YDR191W	HST4
0.93	1.49	-0.32	-0.22	-1.51	-1.57	-1.35	0.04	1.3	1.15	0.94	-0.08	-0.13	-0.72	-0.75	-0.26	0.98	0.94	1.09	0.31	0.07	-0.43	-1.11	-0.53	1.84	1.77	0.39	-0.09	-1.31	-1.59	-1.93	-0.88	-0.61	1.13	1.05	1.84	1.55	1.41	0.16	0.22	-1.17	-1.24	-1.5	-0.31	0.16	0.77	-1.04	-0.38	0.49	0.3	0.35	-0.21	-0.24	-0.79	-0.85	0.23	0.11	?	-0.14	0.68	0.53	0.74	0.22	-1.15	-1.4	-1.05	-0.8	-0.02	0.56	0.61	1.1	0.74	0.64	0.68	0.46	0.1	-0.48	YDR224C	HTB1
1.48	1.26	0	-0.4	-1.46	-2.3	-1.41	-0.27	1.4	1.18	1.11	0.08	-0.18	-0.82	-0.9	-0.46	0.98	1.15	1.47	0.58	0.18	-0.35	-1.31	-0.95	1.56	1.75	1.11	0.05	-0.84	-1.53	-1.79	-0.82	-0.23	1.25	1.37	1.8	0.98	1.23	0.52	0.14	-0.97	-1.06	-1.7	-0.72	-0.23	0.4	-0.99	-0.71	0.38	0.21	0.04	-0.36	-0.04	-0.58	-0.78	0.2	0.33	?	-0.17	0.7	0.77	0.54	0.48	-0.97	-1.08	-1.04	-0.91	-0.23	0.58	1	0.84	0.87	0.47	0.55	0.76	-0.08	-0.78	YDR225W	HTA1
1.08	?	?	0.07	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	-1.01	-0.28	0.28	0.2	0.24	-0.08	-0.02	-0.19	-0.22	0.2	0.07	0.43	0.51	0.12	0.46	0.21	0.13	-0.02	-0.1	-0.64	0	-0.26	0.06	-0.08	-0.19	-1.83	-0.24	0.84	0.5	0.73	0.29	0.25	0.05	-0.41	-0.35	-0.3	0.33	0.33	0.25	0.43	-0.67	?	?	?	?	?	?	?	?	?	?	?	?	?	?	YDR247W	VHS1
1.16	1.45	-0.34	-0.51	-0.05	-0.35	0.04	-0.2	0.29	0.11	0.54	-0.12	0.03	-0.2	-0.18	-0.46	0	?	0.44	0.21	0.11	-0.2	0.67	-0.06	0.52	0.55	0.48	0.14	-0.26	-0.2	-0.6	-0.26	-0.39	0.32	0.19	0.22	0.03	0.24	-0.37	-0.03	-0.04	-0.41	-0.51	-0.08	-0.1	-0.04	-0.01	0.01	0.34	0.25	0.23	0.29	0.24	-0.27	-0.32	-0.37	-0.08	0	-0.07	?	-0.05	0.19	-0.4	-0.87	-0.59	-0.45	-0.62	0.03	-0.11	0.23	0.11	0.37	0.28	0.13	0.82	0.45	0.22	YDR261C	EXG2
-0.54	-0.45	0.04	0.1	0.02	-0.05	-0.05	-0.31	-0.01	-0.29	0.57	0	0.43	0.16	0.09	-0.25	0.12	-0.45	0.18	-0.23	0.2	-0.13	-0.52	-0.85	-0.71	-0.08	-0.21	0.42	0.12	0.36	-0.2	0.27	0.29	-0.09	-0.89	0	0.54	0.09	0.5	0.59	0.73	-0.4	0.63	-0.23	-0.38	0.03	-0.84	-0.21	-0.02	-0.21	-0.23	-0.33	0.28	-0.69	-0.51	0.62	-0.13	-0.17	?	0.57	0.74	0.95	0.18	0.06	-0.15	-0.27	-0.45	-0.41	-0.37	-0.43	0.22	0.36	0.31	0.39	0.26	0.24	0.24	YDR276C	PMP3
0.64	0.72	-0.64	-0.15	-0.22	-0.17	0.32	0.35	0.01	0.14	0.13	-0.08	-0.02	-0.3	0.46	0.27	0.25	-0.3	-0.05	-0.23	-0.05	-0.48	0.07	0.62	0.8	0.09	-0.11	-0.07	-0.09	-0.13	-0.57	0.44	0.16	0.63	-0.02	0.69	-0.28	-0.16	-0.16	-0.36	-0.7	-0.41	-0.01	-0.26	-0.13	-0.04	-0.7	-0.18	0.46	0.49	0.21	0.09	-0.55	-0.18	0.2	-0.11	0.6	0.62	0.15	-0.21	?	-0.74	-0.14	-0.23	-0.23	0.03	-0.16	0.72	0.31	0.27	0.18	-0.05	-0.21	0.22	-0.3	-0.46	-0.09	YDR279W	RNH202
1.77	1.97	-0.97	-0.69	-0.45	-0.87	-0.08	0.1	0.46	0.61	0.33	-0.16	-0.11	-0.51	0.38	0.24	0.53	0.05	0.3	-0.22	-0.08	-0.53	0.31	0.64	1.01	0.8	0.68	-0.05	-0.23	-0.46	-0.32	0.35	0.36	0.82	-0.14	0.4	0.22	0.06	-0.06	-0.22	-0.78	-1.3	-0.45	-0.42	-0.55	-0.67	-1.31	-0.27	0.4	0.78	0.67	0.41	0.07	0	-0.11	-0.59	0.35	0.26	?	0.08	-0.22	-0.3	-0.21	-0.83	-0.33	-0.73	-0.61	0.27	0.15	0.6	0.46	0.31	0.22	0.43	0.27	-0.26	0.05	YDR297W	SUR2
-0.18	0.14	0.06	-0.22	-0.16	-0.55	?	-0.01	?	0.35	0.47	0.71	-0.06	-0.33	-0.44	-0.26	0.2	-0.24	0.21	-0.11	0.51	-0.29	-0.27	-0.54	-0.13	0.37	0.32	0.37	0.29	0.06	-0.36	-0.04	0.1	0.17	0.43	0.22	0.7	0.39	0.33	0.4	-0.19	-1.68	-0.16	-0.41	-0.27	-0.11	-0.59	0.18	0.19	0.27	-0.01	0.44	0.46	-0.53	-0.18	-0.53	-0.51	-0.18	0.18	0.49	?	0.59	-0.27	0.12	-0.34	-0.15	-0.48	0.09	0.35	-0.01	0.32	0.05	-0.03	0.45	0	-0.34	-0.05	YDR302W	GPI11
0.99	0.67	-0.12	-0.25	-0.41	-0.54	0.16	0.27	0.56	-0.15	-0.35	-0.56	0.08	-0.13	1.13	0.01	0.1	-0.21	0.33	0.26	-0.52	?	-0.02	-0.1	0.29	-0.2	0.8	-0.73	-0.31	-0.45	0	0.2	0.39	0.95	0.4	0.27	0	-0.63	0.16	-0.56	0.28	-0.22	0.31	-0.27	-0.15	-0.41	-0.15	-0.21	0.15	0.39	-0.36	-0.11	-0.28	-0.31	0.22	-0.31	0.36	0.64	0.24	0.09	-0.08	-0.13	-0.14	-0.22	-0.07	-0.12	0.16	-0.22	-0.09	0.18	0.31	-0.03	-0.03	0.03	0.03	0.07	0	YDR307W	YDR307W
0.59	2	-1	-0.97	0.6	-0.55	0.41	0.45	0.18	-0.66	-1.02	-0.98	-0.4	-0.23	1.59	0.67	0.72	-0.23	0.6	-0.09	-0.71	-0.34	-0.41	1.5	0.25	0.32	-0.6	0.15	-1.03	-0.54	?	0.23	?	1.25	?	0.2	?	-0.1	?	-0.7	?	?	?	0.23	-0.31	-0.44	-0.87	0.84	0.03	-0.32	-0.44	-0.16	-0.54	-0.65	-0.32	0.45	1.13	0.64	-0.12	0.36	?	-0.07	0.04	-1.09	-1.7	0.07	0.47	0.68	0.81	0.63	0.43	-0.25	0.6	0.1	-0.25	-0.7	0.2	YDR309C	GIC2
