u	v	e_type
330	65	1
330	66	1
330	68	1
330	69	1
330	102	1
330	105	1
330	170	1
330	171	1
330	172	1
330	173	1
330	174	1
330	175	1
330	176	1
330	177	1
330	194	1
330	195	1
330	196	1
330	197	1
330	198	1
330	199	1
330	200	1
330	201	1
330	202	1
330	203	1
330	204	1
330	205	1
330	251	1
330	254	1
330	255	1
330	256	1
330	257	1
330	290	1
331	84	1
331	88	1
331	186	1
331	193	1
331	218	1
331	230	1
331	245	1
331	246	1
331	252	1
331	253	1
331	261	1
331	314	1
332	70	1
332	131	1
332	132	1
332	186	1
332	193	1
332	218	1
332	225	1
332	230	1
332	246	1
332	252	1
332	253	1
332	261	1
332	314	1
332	331	1
333	10	1
333	11	1
333	16	1
333	43	1
333	103	1
333	104	1
333	319	1
333	320	1
334	101	1
334	106	1
334	107	1
334	108	1
334	109	1
334	110	1
334	111	1
334	154	1
334	155	1
346	336	2
347	335	2
348	336	2
348	346	2
349	338	2
350	346	2
350	348	2
352	336	2
353	338	2
355	337	2
356	338	2
357	342	2
358	338	2
358	344	2
358	349	2
358	350	2
359	344	2
359	358	2
360	358	2
361	338	2
361	349	2
361	353	2
361	356	2
361	358	2
361	360	2
362	359	2
366	336	2
366	342	2
366	346	2
366	348	2
366	352	2
367	344	2
368	346	2
368	350	2
368	358	2
368	366	2
369	336	2
369	366	2
370	368	2
371	341	2
371	369	2
373	338	2
373	358	2
373	360	2
375	341	2
375	350	2
375	351	2
375	371	2
376	374	2
377	338	2
377	342	2
377	356	2
377	358	2
377	366	2
377	368	2
378	338	2
378	349	2
378	358	2
378	361	2
379	350	2
379	357	2
380	363	2
381	338	2
381	349	2
381	365	2
381	372	2
382	342	2
382	346	2
382	348	2
382	350	2
382	357	2
382	375	2
384	358	2
384	373	2
384	378	2
385	357	2
1	341	12
1	352	12
1	371	12
1	375	12
2	375	12
3	341	12
3	369	12
3	371	12
4	341	12
4	369	12
4	371	12
5	341	12
5	369	12
5	371	12
6	340	12
7	340	12
8	335	12
8	336	12
8	337	12
8	347	12
8	348	12
8	350	12
8	357	12
8	369	12
9	348	12
9	350	12
9	357	12
10	337	12
10	348	12
10	350	12
10	355	12
10	357	12
10	379	12
11	350	12
11	357	12
11	379	12
12	375	12
12	382	12
13	375	12
13	382	12
14	375	12
14	382	12
15	351	12
15	357	12
15	375	12
15	382	12
16	337	12
16	350	12
16	357	12
16	367	12
16	379	12
16	382	12
17	371	12
17	375	12
18	371	12
18	375	12
19	371	12
19	375	12
20	371	12
20	375	12
21	335	12
21	336	12
21	347	12
21	348	12
21	352	12
22	344	12
26	348	12
27	341	12
27	371	12
27	375	12
27	380	12
28	342	12
28	375	12
29	342	12
29	375	12
30	335	12
30	347	12
30	348	12
31	335	12
31	336	12
31	347	12
31	348	12
32	375	12
33	375	12
34	357	12
34	361	12
34	385	12
35	357	12
35	361	12
35	385	12
36	375	12
37	354	12
38	354	12
39	336	12
40	335	12
40	336	12
41	366	12
41	375	12
42	366	12
42	375	12
43	337	12
43	348	12
43	350	12
43	351	12
43	355	12
43	357	12
43	379	12
44	372	12
45	336	12
46	336	12
46	348	12
46	362	12
46	370	12
47	346	12
47	385	12
48	336	12
49	335	12
49	336	12
49	337	12
49	348	12
49	350	12
49	357	12
49	385	12
50	336	12
50	339	12
50	346	12
50	370	12
50	374	12
51	336	12
51	337	12
51	348	12
52	336	12
52	350	12
53	336	12
53	348	12
53	362	12
53	370	12
54	374	12
54	375	12
55	363	12
55	372	12
55	379	12
56	363	12
56	372	12
56	379	12
57	363	12
57	372	12
57	379	12
58	363	12
58	372	12
58	379	12
59	363	12
59	372	12
59	379	12
60	363	12
60	372	12
60	379	12
61	363	12
61	372	12
61	379	12
62	363	12
62	372	12
62	379	12
63	363	12
63	372	12
63	379	12
64	372	12
64	379	12
65	363	12
65	372	12
65	379	12
66	363	12
66	372	12
66	379	12
68	363	12
68	372	12
68	379	12
69	363	12
69	372	12
69	379	12
70	337	12
70	364	12
71	366	12
72	366	12
73	366	12
74	375	12
75	336	12
75	366	12
76	366	12
77	366	12
78	375	12
79	366	12
80	335	12
80	336	12
80	341	12
80	347	12
80	348	12
80	352	12
80	382	12
81	366	12
82	335	12
82	348	12
83	341	12
83	369	12
83	371	12
84	344	12
84	359	12
84	364	12
85	385	12
86	371	12
86	375	12
87	335	12
87	347	12
87	348	12
88	344	12
88	364	12
89	370	12
89	371	12
89	375	12
90	354	12
91	359	12
91	362	12
91	364	12
92	375	12
93	375	12
94	375	12
96	366	12
97	375	12
98	351	12
98	375	12
99	340	12
99	380	12
100	354	12
101	375	12
101	385	12
102	357	12
102	372	12
102	379	12
103	357	12
103	379	12
104	344	12
104	348	12
104	357	12
104	379	12
104	382	12
105	363	12
105	372	12
105	379	12
106	365	12
106	375	12
106	385	12
107	375	12
107	385	12
108	365	12
108	375	12
108	385	12
109	365	12
109	375	12
109	385	12
110	375	12
110	385	12
111	372	12
111	375	12
112	336	12
113	336	12
114	336	12
114	346	12
114	374	12
115	336	12
116	336	12
117	336	12
117	378	12
118	336	12
119	336	12
119	369	12
120	336	12
120	346	12
120	374	12
122	342	12
122	375	12
123	375	12
124	354	12
125	337	12
125	360	12
125	384	12
127	366	12
127	375	12
128	375	12
129	366	12
130	366	12
131	344	12
131	358	12
132	344	12
132	359	12
132	367	12
133	335	12
133	371	12
133	375	12
134	375	12
135	337	12
135	350	12
135	351	12
136	344	12
136	364	12
136	367	12
136	371	12
136	375	12
137	336	12
137	346	12
137	374	12
138	336	12
138	346	12
138	374	12
139	369	12
140	369	12
141	343	12
141	369	12
142	369	12
143	369	12
144	369	12
145	336	12
145	346	12
145	369	12
146	369	12
147	369	12
148	353	12
148	369	12
149	369	12
150	369	12
152	375	12
153	375	12
153	382	12
154	372	12
154	375	12
155	375	12
155	385	12
159	344	12
159	364	12
159	367	12
160	341	12
160	369	12
160	371	12
161	344	12
161	375	12
161	385	12
162	350	12
162	352	12
162	375	12
163	350	12
163	352	12
163	375	12
164	336	12
164	348	12
164	366	12
166	342	12
166	348	12
166	350	12
168	342	12
168	375	12
169	342	12
169	375	12
171	357	12
171	372	12
171	379	12
172	357	12
172	372	12
172	379	12
173	357	12
173	372	12
173	379	12
174	357	12
174	372	12
174	379	12
175	357	12
175	372	12
175	379	12
176	357	12
176	372	12
176	379	12
177	357	12
177	372	12
177	379	12
178	354	12
180	354	12
181	354	12
182	336	12
182	348	12
183	337	12
183	344	12
183	350	12
183	351	12
183	375	12
184	360	12
184	371	12
184	375	12
185	337	12
185	344	12
185	350	12
185	351	12
185	375	12
186	337	12
186	344	12
186	364	12
189	360	12
189	371	12
189	375	12
190	371	12
190	375	12
190	380	12
191	375	12
192	375	12
193	344	12
193	359	12
193	362	12
193	364	12
194	357	12
194	372	12
194	379	12
195	357	12
195	372	12
195	379	12
196	357	12
196	372	12
196	379	12
197	357	12
197	372	12
197	379	12
198	357	12
198	372	12
198	379	12
199	357	12
199	372	12
199	379	12
200	357	12
200	372	12
200	379	12
201	357	12
201	372	12
201	379	12
202	357	12
202	372	12
202	379	12
203	357	12
203	372	12
203	379	12
204	357	12
204	372	12
204	379	12
205	357	12
205	372	12
205	379	12
206	336	12
207	336	12
208	336	12
208	346	12
208	374	12
209	336	12
209	378	12
210	336	12
210	353	12
210	361	12
211	336	12
212	336	12
213	336	12
213	378	12
214	336	12
215	375	12
216	336	12
216	369	12
217	375	12
218	344	12
218	347	12
218	358	12
218	364	12
218	367	12
218	368	12
218	369	12
219	354	12
220	347	12
220	355	12
220	357	12
220	375	12
221	354	12
222	354	12
224	335	12
224	347	12
224	348	12
224	385	12
225	356	12
225	359	12
225	384	12
227	345	12
227	347	12
227	348	12
227	357	12
228	349	12
228	375	12
229	371	12
229	375	12
230	344	12
230	359	12
230	364	12
232	354	12
233	354	12
234	354	12
235	354	12
236	375	12
237	335	12
237	371	12
237	375	12
238	340	12
238	376	12
239	340	12
239	376	12
240	340	12
240	380	12
241	340	12
242	340	12
242	359	12
245	364	12
246	344	12
246	359	12
246	364	12
247	336	12
247	347	12
247	348	12
248	354	12
249	335	12
249	336	12
249	347	12
249	348	12
249	350	12
250	337	12
251	363	12
251	372	12
251	379	12
252	344	12
252	359	12
252	362	12
252	364	12
252	367	12
253	344	12
253	364	12
253	367	12
253	373	12
254	372	12
254	379	12
255	372	12
255	379	12
256	372	12
256	379	12
257	357	12
257	372	12
257	379	12
260	336	12
260	347	12
260	348	12
260	366	12
261	344	12
261	364	12
261	368	12
262	336	12
263	336	12
264	336	12
265	342	12
265	375	12
266	342	12
266	375	12
267	335	12
267	336	12
267	347	12
267	348	12
267	352	12
268	335	12
268	336	12
270	336	12
271	335	12
271	336	12
271	348	12
272	335	12
272	336	12
273	335	12
273	336	12
274	366	12
275	366	12
276	366	12
277	366	12
278	359	12
279	336	12
281	337	12
281	351	12
282	348	12
282	355	12
283	357	12
283	385	12
284	344	12
284	359	12
285	340	12
286	351	12
286	375	12
287	351	12
287	375	12
288	351	12
288	375	12
289	351	12
289	375	12
290	357	12
290	372	12
290	379	12
291	354	12
292	354	12
293	354	12
294	354	12
295	354	12
296	354	12
297	354	12
298	371	12
298	375	12
299	341	12
299	352	12
299	375	12
300	336	12
300	347	12
300	348	12
301	350	12
301	351	12
301	375	12
302	356	12
302	385	12
303	347	12
303	385	12
304	337	12
304	348	12
304	350	12
304	355	12
304	385	12
305	346	12
305	385	12
306	354	12
308	342	12
308	347	12
308	348	12
309	336	12
309	342	12
309	347	12
309	348	12
309	369	12
310	369	12
311	336	12
311	341	12
311	369	12
311	371	12
312	366	12
312	375	12
313	354	12
314	337	12
314	344	12
314	359	12
314	364	12
316	341	12
316	375	12
316	383	12
317	375	12
318	335	12
318	347	12
318	348	12
318	355	12
318	357	12
318	385	12
319	337	12
319	350	12
319	355	12
319	357	12
319	379	12
320	335	12
320	337	12
320	345	12
320	348	12
320	350	12
320	357	12
320	379	12
321	335	12
322	335	12
322	347	12
322	348	12
323	335	12
323	336	12
323	348	12
324	335	12
324	336	12
324	348	12
325	335	12
325	347	12
325	348	12
326	370	12
326	371	12
326	375	12
327	354	12
328	375	12
330	357	12
330	372	12
330	379	12
331	344	12
331	359	12
331	362	12
331	364	12
332	337	12
332	344	12
332	364	12
333	337	12
333	348	12
333	350	12
333	357	12
333	379	12
334	370	12
334	375	12
334	385	12
