Lufthansa	American Airlines	United	Adria	movements	passengers	cargo	FAA Hub	label	city	index	FAA Classifications
0	1	0	0	56571.000	797845.000	11.000	Nonhub	GPT	Gulfport MS US	410	Nonhub Primary
1	1	0	0	42189.000	634538.000	579.000	Nonhub	THF	Berlin Tempelhof	411	Nonhub Primary
1	1	1	0	216617.000	9663386.000	67893.000	Hub	BNA	Nashville	412	Small Hub
1	1	1	0	165826.000	17087548.000	?	Hub	BNE	Brisbane	413	Medium Hub
0	1	0	0	24046.000	901470.000	2756.000	Nonhub	MZT	Mazatlan MX	414	Nonhub Primary
1	1	1	0	115431.000	16599429.000	842016.000	Hub	KIX	Osaka	415	Medium Hub
1	1	1	0	515869.000	31768272.000	532163.000	Hub	PHL	Philadelphia	416	Medium Hub
1	0	0	0	40884.000	1728413.000	10273.000	Nonhub	ZAG	Zagreb	417	Nonhub Primary
1	1	1	0	135270.000	5213207.000	42003.000	Hub	YEG	Edmonton	419	Small Hub
1	0	1	0	?	5213207.000	42003.000	Hub	KIJ	Niigata	420	Small Hub
1	1	1	0	546510.000	41436736.000	286798.000	Hub	PHX	Phoenix	422	Medium Hub
0	1	0	0	23301.000	1715077.000	16136.000	Nonhub	KIN	Kingston JM	423	Nonhub Primary
1	1	1	1	254772.000	16666522.000	671669.000	Hub	BRU	Brüssel/Brussels	425	Medium Hub
0	1	1	0	24680.000	593374.000	6695.000	Nonhub	SAP	San Pedro Sula HN	426	Nonhub Primary
1	0	0	1	12637.000	547198.000	1903.000	Nonhub	SKP	Skopje	429	Nonhub Primary
0	1	0	0	33514.000	1635986.000	15312.000	Nonhub	FDF	Ft De France MQ	430	Nonhub Primary
1	0	0	0	42595.000	657749.000	?	Nonhub	FDH	Friedrichshafen	431	Nonhub Primary
1	0	0	0	38176.000	3620375.000	59610.000	Hub	DMM	Dammam	432	Small Hub
1	0	0	0	43978.000	3802386.000	6080.000	Hub	SKG	Thessaloniki	433	Small Hub
0	1	0	0	21109.000	632023.000	1945.000	Nonhub	LDB	Londrina PR BR	437	Nonhub Primary
0	1	1	0	131214.000	5689291.000	52292.000	Hub	BUR	Burbank CA US	439	Small Hub
1	1	1	0	61164.000	597965.000	3636.000	Nonhub	MFR	Medford	440	Nonhub Primary
1	1	1	0	95790.000	3224090.000	52034.000	Hub	GEG	Spokane	441	Small Hub
0	1	0	0	16148.000	503711.000	2272.000	Nonhub	OAX	Oaxaca MX	443	Nonhub Primary
1	1	1	0	137518.000	5044616.000	43454.000	Hub	BUF	Buffalo	444	Small Hub
1	1	1	0	126947.000	8248650.000	65151.000	Hub	BUD	Budapest	445	Small Hub
1	0	0	0	19655.000	1186568.000	1254.000	Nonhub	VGO	Vigo	447	Nonhub Primary
0	1	0	0	46567.000	3635248.000	38794.000	Hub	FOR	Fortaleza CE BR	449	Small Hub
1	0	0	0	46534.000	1317541.000	311.000	Nonhub	XRY	Jerez de la Frontera	453	Nonhub Primary
0	0	1	0	93138.000	3896532.000	79990.000	Hub	MHT	Manchester, NH	456	Small Hub
1	0	0	1	40991.000	1328068.000	8804.000	Nonhub	LJU	Ljubljana	457	Nonhub Primary
1	1	1	0	141727.000	5000663.000	55551.000	Hub	RNO	Reno	459	Small Hub
0	1	1	0	283967.000	5043147.000	2691395.000	Hub	ANC	Anchorage AK US	461	Small Hub
1	1	0	0	138203.000	6831748.000	123719.000	Hub	GDL	Guadalajara	462	Small Hub
1	0	0	0	37509.000	3008861.000	11708.000	Hub	PSA	Pisa	463	Small Hub
1	0	0	0	79616.000	2377318.000	968.000	Hub	LCY	London City	464	Small Hub
1	0	0	0	17406.000	1000091.000	554.000	Nonhub	LCG	La Coruna	465	Nonhub Primary
1	1	0	0	55056.000	5025354.000	43961.000	Hub	LCA	Larnaca	466	Small Hub
1	1	1	0	94578.000	1529005.000	25.000	Nonhub	PSP	Palm Springs	469	Nonhub Primary
1	0	1	0	49215.000	3402816.000	34444.000	Hub	OPO	Porto	470	Small Hub
1	0	0	0	32578.000	631815.000	203.000	Nonhub	TMP	Tampere	473	Nonhub Primary
1	1	0	1	327636.000	30000600.000	99046.000	Hub	BCN	Barcelona	474	Medium Hub
0	1	0	0	16794.000	988025.000	3702.000	Nonhub	COR	Cordoba CD AR	475	Nonhub Primary
0	0	1	0	88358.000	737177.000	36354.000	Nonhub	FSD	Sioux Falls, SD	476	Nonhub Primary
1	0	1	0	324052.000	65810672.000	837262.000	Hub	HND	Tokio/Tokyo Haneda	477	Large Hub
1	1	1	0	317317.000	20067872.000	443560.000	Hub	HNL	Honolulu	479	Medium Hub
1	1	1	0	96658.000	7529945.000	?	Hub	PER	Perth	480	Small Hub
0	1	1	0	79936.000	1640297.000	10166.000	Nonhub	SXM	St Maarten AN	481	Nonhub Primary
1	1	0	0	36259.000	3103772.000	225954.000	Hub	PEN	Penang	483	Small Hub
0	1	0	0	76643.000	4026600.000	138899.000	Hub	UIO	Quito EC	484	Small Hub
1	1	1	0	376643.000	48654768.000	1028909.000	Hub	PEK	Peking/Beijing	486	Large Hub
1	0	0	0	32942.000	1804667.000	903.000	Nonhub	OLB	Olbia	488	Nonhub Primary
1	1	1	0	103356.000	6231044.000	45983.000	Hub	MSY	New Orleans	489	Small Hub
1	1	1	0	63056.000	1023872.000	23998.000	Nonhub	CID	Cedar Rapids	490	Nonhub Primary
1	0	1	0	39949.000	3007965.000	3943.000	Hub	VRN	Verona	492	Small Hub
1	0	1	0	77355.000	7501989.000	175010.000	Hub	XMN	Xiamen	495	Small Hub
1	0	0	0	41983.000	5354326.000	1479.000	Hub	HER	Heraklion	496	Small Hub
1	0	0	0	98149.000	2013542.000	235351.000	Nonhub	KRT	Khartoum	498	Nonhub Primary
1	0	1	0	39322.000	2367257.000	2507.000	Hub	KRK	Krakau/Krakow	499	Small Hub
0	0	1	0	162972.000	1423113.000	267.000	Nonhub	SRQ	Sarasota, FL	500	Nonhub Primary
1	1	1	0	182226.000	12142873.000	134862.000	Hub	HEL	Helsinki	501	Medium Hub
1	0	0	0	94250.000	11328238.000	191286.000	Hub	RUH	Riad/Riyadh	503	Medium Hub
1	1	1	1	541566.000	56849568.000	2130724.000	Hub	CDG	Paris Ch. De Gaulle	504	Large Hub
1	0	0	0	?	56849568.000	2130724.000	Hub	UFA	Ufa	506	Large Hub
0	1	0	0	4488.000	326886.000	1377.000	Nonhub	BJL	Banjul GM	507	Nonhub Primary
1	0	1	0	51003.000	1409609.000	8562.000	Nonhub	PLZ	Port Elizabeth	508	Nonhub Primary
1	1	1	0	417921.000	30972576.000	505000.000	Hub	YYZ	Toronto	509	Medium Hub
1	1	1	0	242658.000	11279080.000	126640.000	Hub	YYC	Calgary	510	Medium Hub
0	1	1	0	61316.000	439696.000	350.000	Nonhub	PSC	Pasco WA US	511	Nonhub Primary
1	1	0	0	30973.000	1177510.000	1570.000	Nonhub	BJX	Leon-Guanajuato	512	Nonhub Primary
1	1	1	0	202505.000	7299294.000	101889.000	Hub	MKE	Milwaukee	513	Small Hub
1	0	1	0	82384.000	5376866.000	43989.000	Hub	HYD	Hyderabad (Indien)	514	Small Hub
1	1	1	0	167945.000	10104958.000	29237.000	Hub	STR	Stuttgart	516	Small Hub
1	0	1	0	?	0.000	0.000	Nonhub	LOS	Lagos	519	?
0	1	0	0	19150.000	404017.000	1607.000	Nonhub	GND	Grenada GD	521	Nonhub Primary
1	1	1	0	345754.000	16244962.000	43289.000	Hub	CVG	Cincinnati	522	Medium Hub
0	0	1	0	?	0.000	0.000	Nonhub	AIA	Alliance, NE	523	?
0	1	0	0	3862.000	172959.000	3291.000	Nonhub	NSI	Yaounde (Nsimalen) CM	526	Nonhub Primary
1	1	1	0	257071.000	18867540.000	109132.000	Hub	TPA	Tampa	528	Medium Hub
0	1	1	0	48830.000	3159447.000	4141.000	Hub	MBJ	Montego Bay JM	529	Small Hub
1	1	0	0	38124.000	2209348.000	15244.000	Hub	SOF	Sofia	530	Small Hub
1	1	1	0	110582.000	3612889.000	33713.000	Hub	OKC	Oklahoma City	532	Small Hub
1	1	1	0	147808.000	1245410.000	10715.000	Nonhub	FAT	Fresno	533	Nonhub Primary
0	1	0	0	110516.000	950717.000	28424.000	Nonhub	FAI	Fairbanks AK US	534	Nonhub Primary
1	0	1	0	42494.000	5089672.000	953.000	Hub	FAO	Faro	535	Small Hub
1	1	0	0	101736.000	5547639.000	41101.000	Hub	MTY	Monterrey (Mexiko)	538	Small Hub
0	1	0	0	66446.000	2778510.000	66762.000	Hub	GYE	Guayaquil EC	539	Small Hub
0	1	1	0	180798.000	1003600.000	66762.000	Nonhub	HPN	Westchester NY US	541	Nonhub Primary
1	1	1	0	65249.000	3807756.000	19661.000	Hub	YOW	Ottawa	543	Small Hub
1	1	0	0	114934.000	6115943.000	49543.000	Hub	MRS	Marseille	544	Small Hub
0	0	1	0	73237.000	1409528.000	?	Nonhub	NAN	Nadi, Fiji	546	Nonhub Primary
0	1	0	0	38065.000	2620001.000	?	Hub	SDQ	Santo Domingo DO	547	Small Hub
0	1	0	0	26507.000	711253.000	52913.000	Nonhub	EBB	Entebbe UG	548	Nonhub Primary
0	1	1	0	17904.000	545586.000	5081.000	Nonhub	TGU	Tegucigalpa HN	549	Nonhub Primary
1	1	1	0	178439.000	3663041.000	1983032.000	Hub	SDF	Louisville	551	Small Hub
1	1	1	0	156340.000	16278700.000	295500.000	Hub	CTU	Chengdu	555	Medium Hub
1	0	1	0	2876.000	230225.000	?	Nonhub	HBE	Alexandria Borg El Arab	556	Nonhub Primary
1	0	0	0	37343.000	1836068.000	570.000	Nonhub	DRS	Dresden	557	Nonhub Primary
1	1	1	0	406119.000	27725444.000	324859.000	Hub	BOS	Boston	558	Medium Hub
1	1	1	0	330418.000	14692875.000	668217.000	Hub	OAK	Oakland	559	Medium Hub
1	1	1	0	73145.000	546522.000	116978.000	Nonhub	FWA	Fort Wayne	560	Nonhub Primary
1	1	1	0	178970.000	3289314.000	43632.000	Hub	BOI	Boise	562	Small Hub
1	1	1	0	61708.000	5095969.000	5346.000	Hub	NAP	Neapel/Naples	563	Small Hub
1	0	1	0	206091.000	21375052.000	478600.000	Hub	BOM	Mumbai/Bombay	564	Medium Hub
0	1	0	0	16012.000	570562.000	417.000	Nonhub	BON	Bonaire AN	565	Nonhub Primary
1	1	1	0	67692.000	3255960.000	15389.000	Hub	BOD	Bordeaux	566	Small Hub
1	1	1	0	113295.000	2165488.000	76363.000	Nonhub	GSO	Greensboro-High Point	568	Nonhub Primary
0	1	0	0	216592.000	11770339.000	589365.000	Hub	BOG	Bogota CO	569	Medium Hub
0	1	0	0	47318.000	2032957.000	3459.000	Nonhub	SXB	Strasbourg FR	570	Nonhub Primary
1	0	0	0	33270.000	640247.000	4427.000	Nonhub	WDH	Windhuk/Windhoek	571	Nonhub Primary
1	1	0	0	128760.000	6752333.000	40840.000	Hub	LYS	Lyon	572	Small Hub
0	0	0	1	1025.000	50366.000	14.000	Nonhub	OHD	Ohrid	573	Nonhub Primary
1	1	1	0	52029.000	483575.000	18196.000	Nonhub	PIA	Peoria	574	Nonhub Primary
1	0	0	0	91935.000	610476.000	?	Nonhub	YQT	Thunder Bay	576	Nonhub Primary
1	0	0	0	17571.000	432216.000	485.000	Nonhub	RVN	Rovaniemi	577	Nonhub Primary
1	0	1	0	32307.000	4710699.000	16347.000	Hub	HKT	Phuket	578	Small Hub
0	1	1	0	16474.000	669994.000	475.000	Nonhub	ZIH	Ixtapa/Zihuatanejo MX	581	Nonhub Primary
1	1	1	0	235264.000	9987310.000	84684.000	Hub	PIT	Pittsburgh	584	Small Hub
1	1	1	0	290107.000	43857908.000	3609780.000	Hub	HKG	Hong Kong	585	Medium Hub
1	0	0	1	155660.000	12764263.000	121622.000	Hub	SVO	Moskau/Moscow Sheremetyevo	586	Medium Hub
1	1	1	0	322396.000	17139528.000	223010.000	Hub	YVR	Vancouver	587	Medium Hub
1	0	1	0	75131.000	3109920.000	6956.000	Hub	SVG	Stavanger	589	Small Hub
0	1	0	0	79470.000	184156.000	20.000	Nonhub	FSM	Ft Smith AR US	590	Nonhub Primary
1	0	0	0	58565.000	3868606.000	12111.000	Hub	SVQ	Sevilla	593	Small Hub
0	0	1	0	49575.000	360844.000	117.000	Nonhub	BIS	Bismarck, ND	594	Nonhub Primary
0	1	1	0	?	360844.000	117.000	Nonhub	NAS	Nassau BS	595	Nonhub Primary
1	0	0	0	27521.000	1520621.000	201.000	Nonhub	FLR	Florenz/Florence Peretola	598	Nonhub Primary
1	1	1	0	103281.000	9368953.000	99434.000	Hub	XIY	Xi An	599	Small Hub
1	1	1	0	192491.000	0.000	0.000	Nonhub	DEL	Delhi	600	?
1	1	1	0	297088.000	21369788.000	148161.000	Hub	FLL	Fort Lauderdale	601	Medium Hub
1	1	1	0	598489.000	47325016.000	281921.000	Hub	DEN	Denver	602	Large Hub
0	1	0	0	30277.000	1757115.000	9495.000	Nonhub	FLN	Florianopolis SC BR	603	Nonhub Primary
0	1	1	0	97890.000	3970976.000	?	Hub	CNS	Cairns QL AU	605	Small Hub
1	1	1	0	?	3970976.000	?	Hub	SCL	Santiago (Chile)	606	Small Hub
1	0	0	0	?	3970976.000	?	Hub	SCN	Saarbrücken/Saarbruecken	607	Small Hub
1	0	0	0	40266.000	3506061.000	92253.000	Hub	AMM	Amman	608	Small Hub
0	1	1	0	?	0.000	0.000	Nonhub	AMA	Amarillo TX US	609	?
1	0	1	0	80096.000	689644.000	16847.000	Nonhub	ROA	Roanoke	610	Nonhub Primary
0	1	0	0	3740.000	63671.000	1841.000	Nonhub	ROB	Monrovia LR	611	Nonhub Primary
1	0	0	0	171913.000	17942464.000	410244.000	Hub	MNL	Manila	614	Medium Hub
1	1	1	0	214640.000	17672180.000	90151.000	Hub	OSL	Oslo	615	Medium Hub
0	1	0	0	61161.000	3215423.000	82186.000	Hub	PTY	Panama City PA	616	Small Hub
1	1	1	1	440154.000	46065720.000	1566828.000	Hub	AMS	Amsterdam	617	Large Hub
0	1	0	0	?	0.000	0.000	Nonhub	ROS	Rosario SF AR	618	?
1	0	0	0	24712.000	1993521.000	4559.000	Nonhub	SCQ	Santiago de Compostela	619	Nonhub Primary
1	0	0	0	?	1993521.000	4559.000	Nonhub	ROV	Rostov	620	Nonhub Primary
0	1	0	0	40961.000	1861362.000	17086.000	Nonhub	PTP	Pointe-a-Pitre GP	621	Nonhub Primary
0	0	1	0	69178.000	420252.000	7039.000	Nonhub	TRI	Tri-Cities Apt, TN	622	Nonhub Primary
1	1	1	0	15631.000	927208.000	6388.000	Nonhub	BDA	Bermuda	623	Nonhub Primary
1	1	1	0	60838.000	3248230.000	3384.000	Hub	TRN	Turin	625	Small Hub
1	1	1	0	156620.000	6907042.000	168575.000	Hub	BDL	Hartford	626	Small Hub
0	1	0	0	21546.000	446330.000	798.000	Nonhub	TRC	Torreon MX	627	Nonhub Primary
1	0	0	0	53328.000	3167601.000	4695.000	Hub	TRD	Trondheim	628	Small Hub
1	0	0	0	10627.000	825836.000	523.000	Nonhub	BDS	Brindisi	629	Nonhub Primary
1	1	1	0	444374.000	36724168.000	974961.000	Hub	EWR	New York Newark	630	Medium Hub
1	0	1	0	17283.000	672908.000	470.000	Nonhub	TRS	Triest/Trieste	631	Nonhub Primary
0	1	0	0	21629.000	784438.000	4543.000	Nonhub	CGR	Campo Grande MS BR	635	Nonhub Primary
0	0	1	0	16443.000	624540.000	8148.000	Nonhub	MPM	Maputo, Mozambique	637	Nonhub Primary
0	0	1	0	74287.000	572228.000	8148.000	Nonhub	AVL	Asheville, NC	639	Nonhub Primary
1	1	1	0	132176.000	1674877.000	41852.000	Nonhub	TYS	Knoxville	640	Nonhub Primary
1	0	0	0	82644.000	562984.000	24320.000	Nonhub	YQM	Moncton	641	Nonhub Primary
1	1	0	0	28015.000	1024145.000	1267.000	Nonhub	ACA	Acapulco	643	Nonhub Primary
1	0	0	0	50174.000	5626098.000	6320.000	Hub	ACE	Lanzarote	644	Small Hub
0	1	0	0	18755.000	1467642.000	10840.000	Nonhub	NAT	Natal RN BR	646	Nonhub Primary
1	0	1	0	109021.000	779587.000	?	Nonhub	YQB	Quebec	647	Nonhub Primary
1	0	0	0	19082.000	332010.000	131.000	Nonhub	KUO	Kuopio	648	Nonhub Primary
1	1	0	0	183869.000	24129748.000	677446.000	Hub	KUL	Kuala Lumpur	649	Medium Hub
0	1	0	0	?	24129748.000	677446.000	Hub	ACT	Waco TX US	651	Medium Hub
0	1	0	0	?	24129748.000	677446.000	Hub	NEV	Nevis KN	652	Medium Hub
1	0	0	0	22260.000	1218954.000	4122.000	Nonhub	KUF	Samara	653	Nonhub Primary
1	0	0	0	58010.000	871416.000	?	Nonhub	YQR	Regina	654	Nonhub Primary
0	1	0	0	12586.000	655318.000	3054.000	Nonhub	MDZ	Mendoza MD AR	655	Nonhub Primary
1	1	0	0	247126.000	30583956.000	379672.000	Hub	CGK	Jakarta	656	Medium Hub
1	0	1	0	151658.000	9904235.000	691110.000	Hub	CGN	Köln-Bonn/Cologne	658	Small Hub
0	1	0	0	34793.000	930461.000	6766.000	Nonhub	CGB	Cuiaba MT BR	659	Nonhub Primary
0	0	1	0	52055.000	4015221.000	31922.000	Hub	BKI	Kota Kinabalu, Malaysia	660	Small Hub
1	1	1	0	290916.000	42799532.000	1181814.000	Hub	BKK	Bangkok Suvarnabhumi Intl	661	Medium Hub
0	0	1	0	32484.000	59.000	?	Nonhub	PMD	Palmdale, CA	662	?
1	1	0	0	61516.000	4449032.000	242467.000	Hub	NBO	Nairobi	663	Small Hub
1	1	0	0	190280.000	22402256.000	26251.000	Hub	PMI	Palma (Mallorca)	667	Medium Hub
1	0	0	0	?	953342.000	?	Nonhub	YXE	Saskatoon	668	Nonhub Primary
1	1	1	0	245099.000	9422112.000	107970.000	Hub	RDU	Raleigh-Durham	669	Small Hub
0	1	0	0	36681.000	717049.000	6639.000	Nonhub	CUU	Chihuahua MX	670	Nonhub Primary
0	1	1	0	?	717049.000	6639.000	Nonhub	ZLN	Le Mans Rail Svc FR	671	Nonhub Primary
0	1	0	0	32906.000	1071263.000	?	Nonhub	CUR	Curacao AN	672	Nonhub Primary
1	1	1	0	195369.000	10621730.000	237466.000	Hub	SJU	San Juan	676	Small Hub
1	0	1	1	6718.000	455626.000	2146.000	Nonhub	SJJ	Sarajevo	677	Nonhub Primary
1	0	1	0	39997.000	2287544.000	47605.000	Hub	ADD	Addis Ababa	679	Small Hub
1	0	0	0	44412.000	4481838.000	14530.000	Hub	ADB	Izmir	680	Small Hub
0	1	1	0	62158.000	2623464.000	81179.000	Hub	SJO	San Jose CR	681	Small Hub
1	0	1	0	24162.000	664292.000	1590.000	Nonhub	ELS	East London	683	Nonhub Primary
1	1	1	0	101486.000	3402330.000	76891.000	Hub	ELP	El Paso	684	Small Hub
0	1	1	0	42135.000	2756621.000	3218.000	Hub	SJD	San Jose/Los Cabos MX	685	Small Hub
1	0	0	0	72429.000	5121222.000	25555.000	Hub	LED	St. Petersburg	686	Small Hub
1	1	1	0	384823.000	11176460.000	3692081.000	Hub	MEM	Memphis	687	Medium Hub
1	1	1	0	179130.000	21903776.000	3692081.000	Hub	MEL	Melbourne	688	Medium Hub
1	0	0	0	42417.000	2339989.000	26521.000	Hub	LEJ	Leipzig-Halle	689	Small Hub
0	1	0	0	84583.000	5757963.000	2819.000	Hub	BRS	Bristol GB	690	Small Hub
1	1	1	0	97228.000	9852615.000	17090.000	Hub	CUN	Cancun	691	Small Hub
1	0	0	0	51279.000	117757.000	?	Nonhub	BRN	Bern/Berne	692	Nonhub Primary
0	1	0	0	126427.000	10379185.000	49546.000	Hub	BSB	Brasilia BR	694	Small Hub
1	0	0	0	26989.000	1986081.000	3445.000	Nonhub	BRI	Bari	695	Nonhub Primary
1	1	1	0	80699.000	1025614.000	227.000	Nonhub	LEX	Lexington	696	Nonhub Primary
1	0	0	0	40419.000	1697881.000	1021.000	Nonhub	BRE	Bremen	697	Nonhub Primary
1	1	1	0	355593.000	24727296.000	416657.000	Hub	MEX	Mexiko Stadt/Mexico City	699	Medium Hub
0	1	1	0	399827.000	26571146.000	17882.000	Hub	LGA	New York (La Guardia) NY US	703	Medium Hub
1	0	0	0	6144.000	637560.000	6059.000	Nonhub	MSQ	Minsk	707	Nonhub Primary
1	1	1	0	475668.000	35612132.000	275041.000	Hub	MSP	Minneapolis-St. Paul	708	Medium Hub
1	1	1	0	115613.000	1603451.000	11946.000	Nonhub	MSN	Madison	710	Nonhub Primary
1	1	1	0	140611.000	11812625.000	20384.000	Hub	TXL	Berlin Tegel	712	Medium Hub
0	0	1	0	?	11812625.000	20384.000	Hub	RKS	Rock Springs, WY	714	Medium Hub
0	1	0	0	248805.000	6874717.000	20384.000	Hub	DAL	Dallas (Love Field) TX US	715	Small Hub
1	0	0	0	?	6874717.000	20384.000	Hub	DAM	Damaskus/Damascus	716	Small Hub
1	1	1	0	340058.000	29979096.000	341952.000	Hub	SEA	Seattle	719	Medium Hub
1	1	0	0	53218.000	1249419.000	15617.000	Nonhub	DAR	Daressalam/Dar Es Salaam	720	Nonhub Primary
1	1	1	0	64183.000	8472423.000	219543.000	Hub	SGN	Ho-Tschi-Minh-Stadt/Ho Chi Minh City	721	Small Hub
0	0	1	0	?	8472423.000	219543.000	Hub	EAR	Kearney, NE	722	Small Hub
1	1	1	0	109413.000	2607167.000	151119.000	Hub	DAY	Dayton	723	Small Hub
1	1	1	0	78468.000	864999.000	21538.000	Nonhub	SGF	Springfield MO	724	Nonhub Primary
0	0	1	0	62748.000	1440400.000	?	Nonhub	MYR	Myrtle Beach, SC	725	Nonhub Primary
1	0	1	0	184279.000	28360724.000	2336572.000	Hub	ICN	Seoul	727	Medium Hub
0	0	1	0	?	28360724.000	2336572.000	Hub	HON	Huron, SD	728	Medium Hub
1	1	1	0	176709.000	9856546.000	37284.000	Hub	GVA	Genf/Geneva	730	Small Hub
1	0	0	0	31948.000	3235978.000	26116.000	Hub	CNX	Chiang Mai	731	Small Hub
0	1	0	0	45437.000	4013667.000	17066.000	Hub	CNF	Belo Horizonte (T Neves) MG BR	732	Small Hub
1	0	1	0	31599.000	409004.000	41.000	Nonhub	KLU	Klagenfurt	733	Nonhub Primary
0	1	0	0	234709.000	8549289.000	8474.000	Hub	HOU	Houston (Hobby) TX US	734	Small Hub
1	0	0	0	62312.000	4720292.000	19444.000	Hub	ESB	Ankara Esenboga	735	Small Hub
1	1	1	0	178925.000	1460331.000	0.000	Nonhub	ICT	Wichita	737	Nonhub Primary
1	0	1	0	64581.000	6269103.000	151973.000	Hub	NKG	Nanking/Nanjing	738	Small Hub
0	1	0	0	10381.000	448501.000	1499.000	Nonhub	ZCL	Zacatecas MX	739	Nonhub Primary
0	0	1	0	74078.000	3633988.000	?	Hub	OOL	Gold Coast, Australia	740	Small Hub
0	0	1	0	11406.000	208152.000	?	Nonhub	RTB	Roatan, Honduras	741	Nonhub Primary
0	1	0	0	9288.000	202465.000	7755.000	Nonhub	KGL	Kigali RW	743	Nonhub Primary
0	1	0	0	21098.000	768563.000	2651.000	Nonhub	VSA	Villahermosa MX	744	Nonhub Primary
1	0	1	0	71977.000	912791.000	735.000	Nonhub	GRZ	Graz	746	Nonhub Primary
1	1	1	0	63693.000	6867596.000	187415.000	Hub	EZE	Buenos Aires	747	Small Hub
1	1	1	0	237258.000	28788726.000	1503697.000	Hub	DXB	Dubai	749	Medium Hub
