artist	best tag	albums	plays	listeners	album count	first album	last album
Masta Ace	hip-hop	A Long Hot Summer, Disposable Arts, Sittin' on Chrome, SlaughtaHouse	1402088	79035	4	1993	2004
Jens Lekman	swedish	Night Falls Over Kortedala, When I Said I Wanted to Be Your Dog	6319605	200982	2	2004	2007
Ras Kass	hip-hop	Institutionalized, Vol. 2, Eat or Die, Revenge of the Spit, Van Gogh, Rasassination, Soul on Ice, Rassassination	287343	23734	7	1996	2008
Motion City Soundtrack	emo	Even If It Kills Me, Commit This to Memory, I Am the Movie	13416782	317483	3	2003	2007
Mnemic	industrial metal	Passenger, Ghost, The Audio Injected Soul, Mechanical Spin Phenomena	1395662	55256	4	2003	2007
Good Riddance	punk	Remain in Memory: The Final Show, My Republic, Bound by Ties of Blood and Affection, Cover Ups, Symptoms of a Leveling Spirit, Operation Phoenix, Ballads from the Revolution, A Comprehensive Guide to Moderne Rebellion, For God and Country	1413764	70066	9	1995	2008
The Mushroom River Band	stoner rock	Simsalabim, Music for the World Beyond	45893	5769	2	2000	2002
The Psychedelic Furs	new wave	Mirror Moves, Radio One Sessions, The Psychedelic Furs, Talk Talk Talk, World Outside, Forever Now, Midnight to Midnight, Book of Days	1026191	144435	8	1989	2008
Sam Cooke	soul	Live at the Harlem Square Club, 1963, One Night Stand: Sam Cooke Live at the Harlem Square Club, 1963, Encore, I Thank God, Sam Cooke, The Wonderful World of Sam Cooke, Tribute to the Lady - Billie Holiday, Ain't That Good News, Night Beat, Soul Stirrers, Sam Cooke at the Copa, The 2 Sides of Sam Cooke, The Gospel Soul of Sam Cooke with the Soul Stirrers, Vol. 1, Gospel Soul of Sam Cooke with the Soul Stirrers, Vol. 2, Sam Cooke Interprets Billie Holiday, When I Fall in Love, Right On, The Man Who Invented Soul, Try a Little Love, Shake, Mr. Soul, Twistin' the Night Away, My Kind of Blues, Swing Low	2078226	167636	24	1989	2008
James Blunt	pop	All the Lost Souls, Chasing Time: The Bedlam Sessions, Back to Bedlam	14511698	682520	3	2005	2007
Broadcast	electronic	Tender Buttons, Haha Sound, The Noise Made by People	2659140	158140	3	2000	2005
Penetration	punk	Coming Up for Air, Moving Targets, Race Against Time	48232	9999	3	1990	2001
Blacklisted	hardcore	The Beat Goes On, We're Unstoppable, Super American Party	1326780	29285	3	2003	2005
The Prodigy	electronic	Always Outnumbered, Never Outgunned, The Dirtchamber Sessions, Vol. 1, The Fat of the Land, Music for the Jilted Generation, Experience	18692908	713528	5	1992	2004
NUMBER GIRL	japanese	Omoide in My Head 4: Rare Tracks, Omoide in My Head 2: Kiroku Series, Vol. 2, Omoide in My Head 2: Kiroku Series, Omoide in My HEAD2-Kiroku, Vol. 2, Omoide in My HEAD2-Kiroku, Vol. 1, Omoide in My Heart, Num-Heavy Metallic, Num-Ami-Dabutz, Sappukei, Urban Guitar Sayonara, Rocktransformed, School Girl Distortional Addict, School Girl Bye Bye	706345	7735	13	1999	2005
Marc Houle	minimal	Bay of Figs, Restore	128362	22823	2	2004	2006
Man Is the Bastard	powerviolence	D.I.Y.C.D., Man Is the Bastard, Sum of the Men: Brutality Continues, Neanderthal, Thoughtless...	144223	6977	5	1996	2000
Ayreon	progressive metal	01011001, The Human Equation, The Final Experiment, Into the Electric Castle, Universal Migrator, Pt. 2: Flight of the Universal Migrator, Universal Migrator, Pt. 1: The Dream Sequencer, Actual Fantasy	6875647	124713	7	2000	2008
My Dying Bride	doom metal	An Ode to Woe, A Line of Deathless Kings, Anti-Diluvian Chronicles, Songs of Darkness, Words of Light, The Voice of the Wretched, The Dreadful Hours, Meisterwerk 2, The Light at the End of the World, 34.788%.0..Complete, Like Gods of the Sun, The Angel and the Dark River, Turn Loose the Swans, As the Flower Withers, My Dying Bride	4295704	114617	14	1992	2008
Anna Ternheim	singer-songwriter	Halfway to Fivepoints, Separation Road, Somebody Outside	2862761	111293	3	2006	2008
Eve 6	rock	It's All in Your Head, Horrorscope, Eve 6	3269950	245426	3	1998	2003
Feeder	rock	Silent Cry, Pushing the Senses, Comfort in Sound, Swim, Echo Park, Another Yesterday, Yesterday Went Too Soon, Polythene, Feel It Again	6377771	296051	9	1997	2008
9 Lazy 9	ninja tune	Sweet Jones, Herb, Electric Lazyland, Paradise Blown	730359	100864	4	1994	2003
Moby	electronic	Last Night, Hotel, 18, Play, Mixmag Live!, Vol. 7, I Like to Score, Animal Rights, Everything Is Wrong, Ambient, Moby	23938164	978788	10	1992	2008
Danny Vaughn	hard rock	Traveller, Soldiers & Sailors on Riverside	14631	400	2	2000	2007
Bloc Party	indie	Intimacy, A Weekend in the City, Silent Alarm, Intonation Festival 2006	38738916	973872	4	2005	2008
Songs: Ohia	singer-songwriter	Magnolia Electric Co., Didn't It Rain, Mi Sei Apparso Come un Fantasma, Ghost Tropic, The Lioness, Songs: Ohia, Axxess & Ace, Impala, Travels in Constants Series, Vol. 14, Protection Spells	2070725	106911	10	1998	2003
The Comsat Angels	post-punk	Fiction, Sleep No More, The Glamour, 7 Day Weekend, My Mind's Eye, Waiting for a Miracle, Chasing Shadows, Land	169741	14143	8	1980	1996
Cutting Crew	80s	Grinning Souls, Broadcast, The Scattering	429940	93712	3	1989	2006
Simple Plan	rock	Simple Plan, MTV Hard Rock Live, Live from the Hard Rock, Still Not Getting Any..., No Pads, No Helmets...Just Balls	11422950	433187	5	2002	2008
Hard-Fi	indie	Once Upon a Time in the West, Stars of CCTV	5284539	351789	2	2005	2007
Star One	progressive metal	Space Metal	368276	24702	1	2002	2002
Steven R. Smith	psychedelic	The Anchorite, Lineaments, Tableland, Autumn Is the End, Owl, Slate Branches, From Ashes Come	29073	1702	7	1999	2006
Everclear	rock	The Vegas Years, Welcome to the Drama Club, Slow Motion Daydream, Songs from an American Movie, Vol. 2: Good Time for a Bad Attitude, Songs from an American Movie, Vol. 1: Learning How to Smile, So Much for the Afterglow, Sparkle and Fade, World of Noise	4166508	301626	8	1993	2008
M2M	pop	The Big Room, Shades of Purple	450472	36192	2	2000	2002
The Shins	indie	Wincing the Night Away, Chutes Too Narrow, Oh, Inverted World	33057852	864349	3	2001	2007
Roxette	pop	Roxette Ballad Hits, Room Service, Have a Nice Day, Baladas En Espanol, Crash! Boom! Bang!, Joyride, Look Sharp!, Pearls of Passion	5038873	329208	8	1990	2002
Mineral	emo	EndSerenading, Power of Failing, The Donkey	818336	35549	3	1996	1998
Gui Boratto	minimal	Chromophobia, Royal House	827765	65009	2	2004	2007
Hate Eternal	death metal	Fury and Flames, I, Monarch, King of All Kings, Conquering the Throne	782380	37918	4	1999	2008
Running Wild	heavy metal	Gates of Purgatory, Rogues en Vogue, Legendary Tales, The Brotherhood, Victory, The Rivalry, Pile of Skulls, Branded and Exiled, Black Hand Inn, Under Jolly Roger, Port Royal, Blazon Stone, Death or Glory, Masquerade, Ready for Boarding, Live	1639091	72348	16	1991	2007
New Found Glory	pop punk	Tip of the Iceberg/Takin' It Ova!, From the Screen to Your Stereo, Vol. 2, Coming Home, Catalyst, Sticks and Stones, New Found Glory, Nothing Gold Can Stay	11916643	343330	7	1999	2008
The Love of Everything	indie	Piano Bedroom Florida, Drinking Feeling, Superior Mold and Die, Hand Job Community, Total Eclipse of the Heart	87045	2507	5	2004	2006
Michael Jackson	pop	Invincible, Forever, Michael, Music & Me, Got to Be There, Ben, Dangerous, Bad, Thriller, Off the Wall	15046936	827497	9	1990	2001
End of You	gothic metal	Mimesis, Unreal, Walking with No One	131719	7350	3	2006	2008
Raekwon	hip-hop	Chef Cocaine Cooked, The Lex Diamond Story, Immobilarity, Only Built 4 Cuban Linx	1248609	76399	4	1995	2008
Christina Carter	psychedelic	Original Darkness, Electrice, Living Contact	28930	4131	3	2004	2008
Culture Club	80s	River Sessions, Don't Mind If I Do, From Luxury to Heartache, Waking Up with the House on Fire, Colour by Numbers, Kissing to Be Clever, VH1 Storytellers	884459	160415	7	1990	2005
Bracewar	hardcore	Juggernaut	505679	8678	1	2007	2007
Lloyd Banks	rap	Rotten Apple, Hunger for More	1470797	105239	2	2004	2006
30 Seconds to Mars	alternative rock	A Beautiful Lie, 30 Seconds to Mars	21572602	535815	2	2002	2005
The Sisters of Mercy	gothic rock	First and Last and Always, Vision Thing, Floodland	3594116	168049	3	1987	1990
Felt	indie	The Strange Idols Pattern and Other Short Stories, Pictorial Jackson Review, The Splendour of Fear, Crumbling the Antiseptic Beauty, Train Above the City, Let the Snakes Crinkle Their Heads to Death, Forever Breathes the Lonely Word, Me and a Monkey on the Moon, Ignite the Seven Cannons	690855	37537	9	1989	2003
The Mars Volta	progressive rock	The Bedlam in Goliath, Amputechture, Scab Dates, Frances the Mute, De-Loused in the Comatorium	17626472	475632	5	2003	2008
Drowning Pool	metal	Full Circle, Desensitized, Sinner, Drowning Pool	4581261	276131	4	2001	2007
Default	rock	One Thing Remains, Elocation, The Fallout	1413488	128790	3	2001	2005
Foo Fighters	rock	Echoes, Silence, Patience & Grace, In Your Honor, There Is Nothing Left to Lose, The Colour and the Shape, Foo Fighters	44293244	1176223	5	1995	2007
XTC	new wave	Go 2, White Music, Homegrown, Wasp Star (Apple Venus, Pt. 2), Homespun, Apple Venus, Pt. 1, Drums and Wires, XTC Live, Nonsuch, The Big Express, Oranges & Lemons, Mummer, Black Sea, Skylarking, English Settlement	2415703	152794	15	1985	2007
Interpol	indie	Our Love to Admire, Antics, Turn on the Bright Lights	34610108	837524	3	2002	2007
Saosin	emo	Saosin	11602554	222433	1	2006	2006
Dannii Minogue	dance	Club Disco, Neon Nights, Girl, Love and Kisses, Get into You, Dannii	1024527	78901	6	1998	2008
Debbie Gibson	80s	Colored Lights: The Broadway Album, M.Y.O.B, Moonchild, Deborah, Think With Your Heart, Anything Is Possible, Electric Youth, Out of the Blue, Colored Lights: The Broadway Album, Body Mind Soul	159102	28235	10	1990	2003
Jeff Scott Soto	hard rock	Essential Ballads, Lost in the Translation, Believe in Me, Live at the Gods 2002, Prism, Holding On, Love Parade	151754	12467	7	2003	2006
Hoobastank	rock	Every Man for Himself, The Reason, Hoobastank	9333751	542429	3	2001	2006
DJ Koze	electronic	Kosi Comes Around, All People Is My Friends, Music Is Okay	313800	48452	3	2000	2005
Bob Seger	classic rock	Face the Promise, It's a Mystery, The Fire Inside, Mongrel, Smokin' O.P.'s, Ramblin' Gamblin' Man, Seven, Beautiful Loser, The Distance, Nine Tonight, Against the Wind, Stranger in Town, Night Moves, Live Bullet, Like a Rock, Noah, Brand New Morning, Back in '72	1183880	155909	18	1976	2006
London After Midnight	gothic rock	Violent Acts of Beauty, Oddities, Psycho Magnet, Selected Scenes from the End of the World	1174350	63051	4	1995	2007
Oasis	britpop	Dig Out Your Soul, Don't Believe the Truth, Heathen Chemistry, Familiar to Millions, Standing on the Shoulder of Giants, Be Here Now, (What's the Story) Morning Glory?, Definitely Maybe	34972944	1174832	8	1994	2008
Björk	electronic	Volta, Drawing Restraint 9, Army of Me: Remixes and Covers, Medúlla, Vespertine Live, Homogenic Live, Post Live, Debut Live, Vespertine, Selmasongs, Gling-Gló, Homogenic, Telegram, Post, Debut, Björk Gudmundsdóttir	30209708	838103	16	1993	2007
Trapt	rock	Only Through the Pain, Live, Trapt Live, Someone in Control, Trapt	4150984	219422	5	2002	2008
Heaven 17	new wave	Live at Last, Hands Up to Heaven DJ Mixes, Live: Scala London 11-29-05, Before/After, Bigger Than America, Heaven 17, Let's All Make a Bomb, Temptation: Live in Concert, How Men Are, Teddy Bear, Duke & Psycho, Penthouse and Pavement, The Luxury Gap, Pleasure One	645511	73072	13	1983	2008
P.O.D.	nu metal	When Angels and Serpents Dance, Testify, Payable on Death, Satellite, Live, Brown, The Fundamental Elements of Southtown	7385443	390248	7	1999	2008
Edguy	power metal	Rocket Ride, Hall of Flames, Hellfire Club, Burning Down the Opera - Live, Burning Down the Opera, Kingdom of Madness, Mandrake, Savage Poetry, Vain Glory Opera, Theater of Salvation, Kingdom Mudness	5355696	136164	11	1999	2006
Threat Signal	metalcore	Under Reprisal	418553	17629	1	2006	2006
Talisman	hard rock	Just Up the Hill, Phoenix	151863	9550	2	2000	2004
Rihanna	rnb	Good Girl Gone Bad, A Girl Like Me, Music of the Sun	15980881	689320	3	2005	2007
The Offspring	punk rock	Rise and Fall, Rage and Grace, Splinter, Conspiracy of One, Americana, Ixnay on the Hombre, The Offspring, Smash, Ignition	29612502	825328	8	1993	2008
Damien Rice	singer-songwriter	Live from the Union Chapel, 9, O	19486742	629256	3	2003	2007
Level 42	80s	Retroglide, Live, Running in the Family, Live at Wembley, Forever Now, Guaranteed, World Machine, Standing in the Light, Staring at the Sun, The Pursuit of Accidents, A Physical Presence, Level 42, True Colours, A Physical Presence, Pt. 1, Strategy, A Physical Presence, Pt. 2	563363	75926	16	1986	2006
Depeche Mode	electronic	Playing the Angel, Exciter, Ultra, Violator, Songs of Faith and Devotion Live, Songs of Faith and Devotion, Music for the Masses, Black Celebration, Some Great Reward, Speak & Spell, Construction Time Again, A Broken Frame	33581272	921012	12	1987	2005
Electric Light Orchestra	classic rock	Electric Light Orchestra, Zoom, Moment of Truth, Electric Light Orchestra, Part Two, Out of the Blue, A New World Record, Face the Music, Eldorado, On the Third Day, Balance of Power, Secret Messages, Time, Discovery, ELO II, No Answer, All Over the World	5258148	363745	16	1990	2006
Frog Eyes	indie	Tears of the Valedictorian, Future Is Inter-Disciplinary or Not at All, The Bloody Hand, The Folded Palm, The Golden River	953383	60778	5	2003	2007
Bob Dylan	folk	Down in the Groove, Knocked Out Loaded, Empire Burlesque, Real Live, Modern Times, Desire, Masked and Anonymous, Love and Theft, Dylan & the Dead, Street Legal, Time Out of Mind, The Basement Tapes, MTV Unplugged, World Gone Wrong, Blood on the Tracks, Good as I Been to You, Shot of Love, At Budokan, Hard Rain, Before the Flood, Planet Waves, Bringing It All Back Home, Bob Dylan, Under the Red Sky	37595224	933822	24	1990	2008
Janet Jackson	pop	Discipline, Janet Jackson, 20 Y.O., Damita Jo, Dream Street, All for You, The Velvet Rope, janet., Control, Rhythm Nation 1814	4845229	314305	10	1989	2008
Loco Dice	minimal	7 Dunham Place	152332	27015	1	2008	2008
Skeletal Family	deathrock	Futile Combat, Sakura, Burning Oil	162596	17901	3	2001	2007
Frou Frou	indie	Details	8705797	528506	1	2002	2002
Geri Halliwell	pop	Escape to Your Spa Home: Nature's Medley/Summer Solstice, Escape to Your Spa at Home: Cleansing Rain/Fantastical Flight, Escape to Your Spa at Home: Rainy Day State of Mind/Private Paradise, Escape to Your Spa at Home: Renewing Rainfall/Tranquil Streams, Passion, Scream If You Wanna Go Faster, Schizophonic	727430	97419	7	1999	2008
Kajagoogoo	80s	White Feathers, Islands	222212	55801	2	1994	1994
Arctic Monkeys	indie	E Favourite Worst Nightmare, Whatever People Say I Am, That's What I'm Not	49460720	907174	2	2006	2007
Anthrax	thrash metal	Alive 2: The Music, Music of Mass Destruction: Live from Chicago, We've Come for You All, Volume 8: The Threat Is Real, Stomp 442, Sound of White Noise, State of Euphoria, Among the Living, Armed and Dangerous, Fistful of Metal, Persistence of Time, Spreading the Disease	4555259	221239	12	1989	2005
Lifehouse	rock	Fuse	10697083	458187	1	1994	1994
Marilyn Manson	industrial	Eat Me, Drink Me, Lunch Boxes & Choklit Cows, The Golden Age of Grotesque, Live, Holy Wood (In the Shadow of the Valley of Death), The Last Tour on Earth, Mechanical Animals, Antichrist Superstar, Portrait of an American Family, The Black Album	28778120	720169	10	1994	2007
Broken Social Scene	indie	Broken Social Scene, Feel Good Lost, You Forgot It in People	18955148	537886	3	2002	2005
Pretty Boy Floyd	hair metal	Dirty Glam, Size Really Does Matter, Tonight Belongs to the Young, Vault, Vol. 2, The Vault, Live at the Pretty Ugly Club, Porn Stars, Leather Boyz with Electric Toyz	167273	11361	8	1989	2004
Television	post-punk	Adventure, Live at the Old Waldorf, Television, The Blow-Up, Marquee Moon	1643474	152969	5	1990	2005
Cut Copy	electronic	In Ghost Colours, Fabriclive.29, Bright Like Neon Love	4790904	221980	3	2004	2008
Liquid Tension Experiment	progressive metal	Liquid Tension Experiment 2, Liquid Tension Experiment	1791568	99767	2	1998	1999
dredg	progressive rock	Live at the Fillmore, Catch Without Arms, El Cielo, Leitmotif	7584469	182907	4	2001	2006
Kelis	rnb	Kelis Was Here, Tasty, Wanderland, Kaleidoscope	3105832	343150	4	1999	2006
Journey	classic rock	Revelation, Dream After Dream, Look into the Future, Arrival, Trial by Fire, Next, Frontiers, Captured, Evolution, Infinity, Raised on Radio, Journey, Departure, Escape	4954661	334389	14	1989	2008
Judee Sill	folk	Judee Sill, Heart Food	171299	10538	2	2004	2004
Superpitcher	electronic	Today, Here Comes Love	380511	57741	2	2004	2005
Charalambides	experimental	Likeness, A Vintage Burden, Our Bed Is Green, Joy Shapes, Unknown Spin, Houston, Historic Sixth Ward, Being As Is, Internal Eternal	159914	16814	9	1996	2007
Joanna Newsom	folk	The Milk-Eyed Mender	6686801	284658	1	2004	2004
Hüsker Dü	punk	The Living End, Warehouse: Songs and Stories, New Day Rising, Candy Apple Grey, Flip Your Wig, Zen Arcade, Everything Falls Apart, Land Speed Record	2388488	115841	8	1987	2008
Elton John	classic rock	Rock of the Westies, Elton John's Christmas Party, The Captain & the Kid, Peachtree Road, Live at the Ritz, Songs from the West Coast, One Night Only, The Road to El Dorado, The Muse, Aida, Big Picture, Made in England, Blue Moves, Duets, Victim of Love, The One, Leather Jackets, Breaking Hearts, Jump Up!, Tumbleweed Connection, Empty Sky, Caribou, Elton John, Madman Across the Water	10007639	693743	24	1990	2007
Devo	new wave	Live, Shout, Adventures of the Smart Patrol, Duty Now for the Future, Oh, No! It's Devo, Now It Can Be Told (Devo at the Palace 12/9/88), Total Devo, Freedom of Choice, New Traditionalists, Smooth Noodle Maps, Q: Are We Not Men? A: We Are Devo!, E-Z Listening Disc	3242133	234167	12	1988	2005
Dani Siciliano	electronic	Slappers, Likes...	215610	25538	2	2004	2006
Snoop Dogg	hip-hop	Ego Trippin', Snoop Doggy Dogg & Friends, Vol. 1, The Chronicalz, Vol. 1: The Mixed Up Album, Screwed: How the West Was Screwed, Me and My Homies, Welcome to tha Chuuch: Da Album, R&G (Rhythm & Gangsta): The Masterpiece, Paid tha Cost to Be da Bo$$, Doggy Style Allstars: Welcome to tha House, Vol. 1, Tha Tha Last Meal, No Limit Top Dogg, Da Da Game Is to Be Sold, Not to Be Told, Tha Tha Doggfather, Doggystyle	8629143	491866	14	1993	2008
Pantera	thrash metal	Reinventing the Steel, Official Live: 101 Proof, The Great Southern Trendkill, Far Beyond Driven, I Am the Night, Projects in the Jungle, Metal Magic, Power Metal, Vulgar Display of Power, Cowboys from Hell	14521076	422471	10	1994	2000
God Forbid	metalcore	Sickness and Misery, Gone Forever, Out of Misery, Determination	847873	62716	4	2001	2007
Sugarcult	rock	I Love Japan, Lights Out, Back to the Disaster, Palm Trees and Power Lines, Start Static	6526453	325196	5	2001	2007
Beth Orton	female vocalists	Comfort of Strangers, Daybreaker, Central Reservation, Trailer Park	2867179	237093	4	1997	2006
Britney Spears	pop	Blackout, B in the Mix: The Remixes, In the Zone, Britney, Oops!...I Did It Again, ...Baby One More Time	22413644	689544	6	1999	2007
Cyndi Lauper	80s	Bring Ya to the Brink, Shine, The Body Acoustic, At Last, Feels Like Christmas, Merry Christmas...Have a Nice Life!, Sisters of Avalon, A Hat Full of Stars, A Night to Remember, She's So Unusual, True Colors	2979092	357457	11	1988	2008
Diane Cluck	folk	Monarcana, Macy's Day Bird/Black with Green Leaves, Countless Times, Oh Vanille/Ova Nil	375075	27130	4	2005	2006
Chingy	rap	Hate It or Love It, Hoodstar, Powerballin', Jackpot	1274363	143637	4	2003	2007
The Mountain Goats	indie	Heretic Pride, Get Lonely, The Sunset Tree, We Shall All Be Healed, Bitter Melon Farm, Protein Source of the Future...Now!, All Hail West Texas, Tallahassee, The Coroner's Gambit, Sweden, Full Force Galesburg, Nothing for Juice, Nine Black Poppies, Zopilote Machine, New Asian Cinema	11114878	245805	15	1995	2008
The Isley Brothers	soul	I'll Be Home for Christmas, Baby Makin' Music, Spend the Night, Smooth Sailin', Body Kiss, Live It Up, Eternal, Brother, Brother, Brother, Givin' It Back, Get into Something, The Brothers: Isley, Mission to Please, The Isleys Live, Twist & Shout!, This Old Heart of Mine, 3 + 3, Go for Your Guns, The Heat Is On, Between the Sheets, Grand Slam, Go All the Way, Shout!, Winner Takes All, Harvest for the World	1131181	184534	24	1987	2007
Dirty Pretty Things	indie	Romance at Short Notice, Waterloo to Anywhere	6138272	257262	2	2006	2008
k.d. lang	female vocalists	Watershed, Hymns of the 49th Parallel, Live by Request, Invincible Summer, Drag, A Truly Western Experience, All You Can Eat, Ing鮵e, Angel with a Lariat, Absolute Torch and Twang, Shadowland	782266	91307	11	1988	2008
Bone Orchard	deathrock	A Romance of Ghosts, Hush Money Hymnals, Jack	44691	8878	3	2007	2007
Dido	pop	Safe Trip Home, Life for Rent, No Angel, Live at Brixton Academy	9899438	656453	4	1999	2008
White Lion	hard rock	La Nueva Kamada, Pride, Return of the Pride, Fight to Survive, Mane Attraction, Big Game	567727	65136	6	1991	2008
Pavement	indie	Terror Twilight, Brighten the Corners, Wowee Zowee, Crooked Rain, Crooked Rain, Slanted & Enchanted	11788881	382024	5	1992	1999
LCD Soundsystem	electronic	45:33, Sound of Silver	8937938	490837	2	2007	2007
Daniel Wang	disco	Idealism 2005, Idealism	62532	13662	2	2005	2005
All Time Low	pop punk	So Wrong, It's Right	6101329	122167	1	2007	2007
Keane	britpop	Perfect Symmetry, Under the Iron Sea, Hopes and Fears	17945712	768962	3	2004	2008
El Perro del Mar	swedish	From the Valley to the Stars, El Perro del Mar	1199913	91677	2	2006	2008
Cher	pop	Live: The Farewell Tour, Living Proof, Holdin' Out for Love, With Love, Cher, Black Rose, Believe, Gypsys, Tramps & Thieves, It's a Man's World, Half Breed, Outrageous, Love Hurts, Take Me Home, I Paralyze, Heart of Stone, 3614 Jackson Highway, The Farewell Concert, Not.Com.mercial, The Ugly Duckling, Prisoner, This Is Cher, Cherished, Two the Hard Way (Allman & Woman), I'd Rather Believe in You, Stars	2131687	254870	24	1969	2003
Johnny Hates Jazz	80s	Turn Back the Clock	159187	38429	1	1990	1990
Vader	death metal	XXV, Limited Tour EP, Impressions in Blood, Sothis, The Art of War, Try, The Beast, Black to the Blind and the Darkest Age-Live 93, Revelations, Reign Forever World, Litany, Live in Japan, Kingdom, De Profundis, Future of the Past, Black to the Blind, Darkest Age: Live '93, Ultimate Incantation, Morbid Reich	3903882	88112	19	1993	2008
Tosca	chillout	Souvenirs, J.A.C., Damentag, Dehli9, Different Tastes of Honey, Suzuki, Chocolate Elvis, Opera, Remix CD	3054946	263580	9	1998	2006
The Presets	electronic	Apocalypso, Beams	2642850	150508	2	2005	2008
James Taylor	folk	Covers, One Man Band, One Man Dog, James Taylor at Christmas, A Christmas Album, October Road, Flag, Live at the Beacon Theatre, That's Why I'm Here, Never Die Young, Hourglass, Live, New Moon Shine, James Taylor, JT, Sweet Baby James, Dad Loves His Work, In the Pocket, Walking Man, Mud Slide Slim and the Blue Horizon, Gorilla, Live in Rio	3090272	249743	22	1987	2008
Kelly Clarkson	pop	My December, Breakaway, Thankful	13737306	610149	3	2003	2007
Axel Rudi Pell	heavy metal	Tales of the Crown, Diamonds Unlocked, Mystica, The Ballads III, Kings & Queens, Made in Germany: Live, Eternal Prisoner, Knights Live, Shadow Zone, The Masquerade Ball, Oceans of Time, Between the Walls, Ballads, Magic, Black Moon Pyramid, Wild Obsession, Nasty Reputation	904733	42133	17	1991	2008
Hooverphonic	trip-hop	President of the LSD Golf Club, Sit Down and Listen To, Jackie Cane, The Magnificent Tree, Blue Wonder Power Milk, A New Stereophonic Sound Spectacular	5768518	323967	6	1997	2008
Armand van Helden	house	Ghettoblaster, Nympho, New York: A Mix Odyssey, Funk Phenomena: The Album, Gandhi Khan, Killing Puritans, Armand Van Helden's Nervous Tracks, Armand Van Helden Phenomenon, Enter the Meatmarket, Live from Your Mutha's House, Da Club Phenomena, Old School Junkies: The Album	1918780	243181	12	1996	2007
George Harrison	classic rock	Brainwashed, Chant and Be Happy!: Indian Devotional Songs, Electronic Sound, Live in Japan, Wonderwall Music, Living in the Material World, George Harrison, Thirty Three & 1/3, Gone Troppo, Somewhere in England, Cloud Nine, Extra Texture, Dark Horse, All Things Must Pass	3166116	259347	14	1970	2002
Nick Drake	folk	Pink Moon, Bryter Layter, Five Leaves Left	11809309	518092	3	1990	2002
Backstreet Boys	pop	Unbreakable, Never Gone, Black & Blue, Christmas Album, Millennium, Backstreet's Back, Backstreet Boys	7471618	347740	7	1996	2007
Moonspell	gothic metal	Night Eternal, Under Satanae, Memorial, The Antidote, Darkness and Hope, Butterfly Effect, Sin/Pecado, Irreligious, Wolfheart	5332040	149009	9	1995	2008
Powerman 5000	metal	Destroy What You Enjoy, Transform, Anyone for Doomsday?, Tonight the Stars Revolt!, True Force, Mega!! Kung Fu Radio, The Blood Splat Rating System	2463457	162395	7	1997	2006
Magazine	post-punk	Magic, Murder and the Weather, Real Life, Secondhand Daylight, Play., The Correct Use of Soap	497840	55898	5	1988	1999
Turin Brakes	indie	Dark on Fire, Jackinabox, Ether Song, The Optimist LP	1898404	186283	4	2001	2007
Gas Giant	stoner rock	Mana	25205	1646	1	2005	2005
Astroqueen	stoner rock	Into Submission	42442	3951	1	2001	2001
Propagandhi	punk	Potemkin City Limits, Today's Empires, Tomorrow's Ashes, Less Talk, More Rock, How to Clean Everything	2718520	94623	4	1994	2005
The String Cheese Incident	jam	One Step Closer, Close to Home, Untying the Not, It's About Time, Outside Inside, Carnival '99, Winter Carnival '99, 'Round the Wheel, A String Cheese Incident Live, Born on the Wrong Planet	575410	27849	10	1997	2005
Marit Bergman	swedish	3.00 AM Serenades, Baby Dry Your Eye, I Think It's a Rainbow	714011	45530	3	2006	2007
Rick James	funk	Urban Rapsody, Bustin' Out of L Seven, Street Songs, Come Get It!, Cold Blooded, Wonderful, Kickin', Glow, Throwin' Down, Fire It Up, Garden of Love, The Flag	629741	116479	12	1988	1997
Caliban	metalcore	Caliban	5120464	98326	1	1998	1998
TM Juke	downtempo	Forward, Maps from the Wilderness	193586	29330	2	2003	2006
Kate Bush	female vocalists	Aerial, Hounds of Love, The Dreaming, The Kick Inside, The Sensual World, Never for Ever, Lionheart	7230187	346585	7	1978	2005
The Bouncing Souls	punk	Live, Anchors Aweigh, The Bad the Worse and the Out of Print, Bouncing Souls/Anti-Flag, How I Spent My Summer Vacation, Hopeless Romantic, Bouncing Souls, Maniacal Laughter, The Good, The Bad & The Argyle	3792483	145172	9	1994	2005
Pixies	alternative	Trompe le Monde, Doolittle, Surfer Rosa, Bossanova, Live in Minneapolis, MN	25744872	770683	5	1990	2003
Vertical Horizon	rock	Go, Everything You Want, Live Stages, There and Back Again, Running on Ice	2456821	196719	5	1995	2003
Aerosmith	rock	Rockin' the Joint, Honkin' on Bobo, Just Push Play, A Little South of Sanity, Nine Lives, Live Bootleg, Get a Grip, Rock in a Hard Place, Night in the Ruts, Draw the Line, Rocks, Toys in the Attic, Aerosmith, Permanent Vacation, Get Your Wings, Pump, Done with Mirrors	18408804	871027	17	1986	2005
Zero 7	chillout	The Garden, When It Falls, AnotherLateNight	13452243	593716	3	2002	2006
Christina Aguilera	pop	Back to Basics, Stripped, My Kind of Christmas, Mi Reflejo, Christina Aguilera	12886031	663928	5	1999	2006
Prefuse 73	electronic	Security Screenings, Surrounded by Silence, Extinguished: Outtakes, One Word Extinguisher, Vocal Studies + Uprock Narratives	4562534	211349	5	2001	2006
Emma Bunton	pop	Life in Mono, Free Me, A Girl Like Me	762920	73125	3	2004	2006
